Khách hàng,Đơn hàng,Số KHTK,LSX,Công đoạn,Mã thành phẩm,Mã công đoạn,Tên Công đoạn,Ngang,Dài,Trọng lượng,Mặt in,Màu,Số lượng đầu vào 1,Số lượng đầu vào 2,Ngày giao,Ngày SX,Ca,Máy,Tên CN,Đvt (1),Đvt (2),Đã SX số lượng 1,Đã SX số lượng 2,Phế số lượng 1,Phế số lượng 2
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,5000,248,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,4500,223.2,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,2500,124,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,3500,173.6,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,3700,183.52,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,4800,238.08,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,5000,248,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,4000,198.4,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,3200,158.72,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,4800,238.08,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,2200,109.12,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,1900,94.24,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,1500,74.4,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn xếp bao,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45203,N,SOI1,,BAO,KG,1400,69.44,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,5200,257.92,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,4300,213.28,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,2700,133.92,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,3300,163.68,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,3700,183.52,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,4600,228.16,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,5000,248,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,3400,168.64,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,4100,203.36,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,4500,223.2,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,2200,109.12,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,2000,99.2,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45204,N,SOI1,,BAO,KG,1500,74.4,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,1200,59.52,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,500,24.8,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,700,34.72,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,600,29.76,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,400,19.84,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,400,19.84,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,500,24.8,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,600,29.76,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,800,39.68,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,700,34.72,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,500,24.8,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,500,24.8,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45219,N,SOI1,,BAO,KG,300,14.88,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,3900,193.44,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,3800,188.48,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,2200,109.12,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,2000,99.2,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,3600,178.56,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,4000,198.4,1.5,15
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,4000,198.4,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,2500,124,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,3700,183.52,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,2200,109.12,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,3300,163.68,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45222,N,SOI1,,BAO,KG,2000,99.2,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45242,N,SOI1,,BAO,KG,4000,198.4,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45242,N,SOI1,,BAO,KG,3400,168.64,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45242,N,SOI1,,BAO,KG,1100,54.56,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45242,N,SOI1,,BAO,KG,3500,173.6,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45242,N,SOI1,,BAO,KG,3000,148.8,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45242,N,SOI1,,BAO,KG,3600,178.56,0,0
