Mã phiếu,Người tạo,Ngày tạo,Mã yêu cầu,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN,Tiền tệ,Đơn giá,Tiền thuế,Tổng tiền,Mã NCC,Tên NCC
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-059,5200104110000000,Blue Bicycle EX,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-103,5200104140000000,Blue globe 25,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-103,5200104150000000,Blue Horse,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-021,Nguyễn Thị Đào,1/8/2025,PR25/01-022,5200104150000000,Blue Horse,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-004,Nguyễn Thị Đào,5/5/2025,PR25/05-005,5200104150000000,Blue Horse,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-038,5200104150000000,Blue Horse,CM2,1000,CM2,1000,,VND,290,23200,290000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200104150000000,Blue Horse,CM2,4350,CM2,4350,,VND,290,100920,1261500,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-047,Nguyễn Thị Đào,4/11/2025,PR25/04-038,5200104160000000,Blue Horse CK,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-041,Nguyễn Thị Đào,7/16/2025,PR25/07-024,5200104170000000,Blue Horse EX,CM2,4300,CM2,4300,,VND,290,99760,1247000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-028,5200104230000000,Bột mì địa cầu 10Kg,CM2,2100,CM2,2100,,VND,290,48720,609000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-039,Nguyễn Thị Đào,1/14/2025,PR25/01-037,5200104280000000,Brown horse,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-054,Nguyễn Thị Đào,1/22/2025,PR25/01-055,5200104350000000,Cám mì Pollard,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-028,5200104350000000,Cám mì Pollard,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-002,Nguyễn Thị Đào,6/2/2025,PR25/06-002,5200104350000000,Cám mì Pollard,CM2,6200,CM2,6200,,VND,290,143840,1798000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-105,Nguyễn Thị Đào,4/25/2025,PR25/04-072,5200104350000000,Cám mì Pollard,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-105,Nguyễn Thị Đào,4/25/2025,PR25/04-072,5200104430000000,CF-25,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-063,Nguyễn Thị Đào,5/16/2025,PR25/05-052,5200104430000000,CF-25,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-054,Nguyễn Thị Đào,1/22/2025,PR25/01-055,5200104430000000,CF-25,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-054,5200104440000000,CF2 40kg (Mekong),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-054,Nguyễn Thị Đào,1/22/2025,PR25/01-055,5200104450000000,CF2 25kg (Mekong),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-047,Nguyễn Thị Đào,4/11/2025,PR25/04-038,5200104600000000,Diamond,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-102,5200104610000000,Diamond UBF,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-028,5200104610000000,Diamond UBF,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-047,Nguyễn Thị Đào,4/11/2025,PR25/04-038,5200104690000000,Dongwon CORN,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-063,Nguyễn Thị Đào,5/16/2025,PR25/05-049,5200104690000000,Dongwon CORN,CM2,5000,CM2,5000,,VND,290,116000,1450000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-002,Nguyễn Thị Đào,6/2/2025,PR25/06-002,5200104690000000,Dongwon CORN,CM2,1200,CM2,1200,,VND,290,27840,348000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-004,Nguyễn Thị Đào,5/5/2025,PR25/05-006,5200104760000000,EL PERAL,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-004,Nguyễn Thị Đào,5/5/2025,PR25/05-005,5200104770000000,E-Mie,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-135,Nguyễn Thị Đào,5/29/2025,PR25/05-084,5200104820000000,BẢN IN EXACT,CM2,5000,CM2,5000,,VND,290,116000,1450000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-135,Nguyễn Thị Đào,5/29/2025,PR25/05-084,5200104830000000,Exact 66,CM2,3700,CM2,3700,,VND,290,85840,1073000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-063,Nguyễn Thị Đào,5/16/2025,PR25/05-052,5200104840000000,bản in EXTRA FINA,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-040,Nguyễn Thị Đào,5/12/2025,PR25/05-032,5200104840000000,bản in EXTRA FINA,CM2,20000,CM2,20000,,VND,290,464000,5800000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-040,Nguyễn Thị Đào,5/12/2025,PR25/05-032,5200104890000000,Flor,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-063,Nguyễn Thị Đào,5/16/2025,PR25/05-052,5200104890000000,Flor,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-069,Nguyễn Thị Đào,4/16/2025,PR25/04-056,5200104950000000,Fortaleza,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-105,5200104950000000,Fortaleza,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-070,Nguyễn Thị Đào,2/6/2025,PR25/01-067,5200104960000000,FULL FAT SOYA,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-105,Nguyễn Thị Đào,4/25/2025,PR25/04-073,5200104960000000,FULL FAT SOYA,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-063,Nguyễn Thị Đào,5/16/2025,PR25/05-049,5200105040000000,Golden Globe,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-028,5200105060000000,Golden horse,CM2,5000,CM2,5000,,VND,290,116000,1450000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-052,5200105090000000,GOLDEN STATUE,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-063,Nguyễn Thị Đào,5/16/2025,PR25/05-049,5200105120000000,Green Biccle,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-030,5200105130000000,Green Bicycle,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-103,5200105140000000,Green Globe,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-039,Nguyễn Thị Đào,1/14/2025,PR25/01-037,5200105160000000,Green Horse EX,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-105,Nguyễn Thị Đào,4/25/2025,PR25/04-072,5200105170000000,Green horse UB,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200105170000000,Green horse UB,CM2,7000,CM2,7000,,VND,290,162400,2030000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-014,Nguyễn Thị Đào,4/9/2025,PR25/04-022,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-029,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,5100,CM2,5100,,VND,290,118320,1479000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-135,Nguyễn Thị Đào,5/29/2025,PR25/05-084,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,5000,CM2,5000,,VND,290,116000,1450000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-017,Nguyễn Thị Đào,1/8/2025,PR25/01-012,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-017,Nguyễn Thị Đào,1/8/2025,PR25/01-012,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-020,Nguyễn Thị Đào,2/13/2025,PR25/02-020,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-028,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-106,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-135,Nguyễn Thị Đào,5/29/2025,PR25/05-084,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,4800,CM2,4800,,VND,290,111360,1392000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-069,Nguyễn Thị Đào,4/16/2025,PR25/04-056,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-004,Nguyễn Thị Đào,5/5/2025,PR25/05-006,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-135,Nguyễn Thị Đào,5/29/2025,PR25/05-084,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,4800,CM2,4800,,VND,290,111360,1392000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-029,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,5100,CM2,5100,,VND,290,118320,1479000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-039,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,5100,CM2,5100,,VND,290,118320,1479000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-028,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-020,Nguyễn Thị Đào,2/13/2025,PR25/02-020,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-070,Nguyễn Thị Đào,2/6/2025,PR25/01-066,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-054,Nguyễn Thị Đào,1/22/2025,PR25/01-055,5200105650000000,KCP đường kính trắng đặc biệt,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-021,Nguyễn Thị Đào,1/8/2025,PR25/01-022,5200105650000000,KCP đường kính trắng đặc biệt,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-135,Nguyễn Thị Đào,5/29/2025,PR25/05-084,5200105650000000,KCP đường kính trắng đặc biệt,CM2,4800,CM2,4800,,VND,290,111360,1392000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-054,Nguyễn Thị Đào,1/22/2025,PR25/01-055,5200105980000000,Nestle Kit Kat Wafer,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-070,Nguyễn Thị Đào,2/6/2025,PR25/01-067,5200106150000000,Orange 888 25kg,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-105,5200106190000000,Oro Cinco,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-105,5200106200000000,Oro Dos,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-105,5200106210000000,Oro Tres,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-069,Nguyễn Thị Đào,4/16/2025,PR25/04-056,5200106210000000,Oro Tres,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-069,Nguyễn Thị Đào,4/16/2025,PR25/04-056,5200106220000000,Oro Uno,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-105,5200106220000000,Oro Uno,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-135,Nguyễn Thị Đào,5/29/2025,PR25/05-084,5200106320000000,PHƯỢNG HOÀNG 40KG,CM2,6500,CM2,6500,,VND,290,150800,1885000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-002,Nguyễn Thị Đào,6/2/2025,PR25/06-002,5200106330000000,Pink Globe,CM2,2600,CM2,2600,,VND,290,60320,754000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-021,Nguyễn Thị Đào,1/8/2025,PR25/01-022,5200106330000000,Pink Globe,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-141,Nguyễn Thị Đào,6/2/2025,PR25/05-087,5200106340000000,Pink Horse,CM2,3500,CM2,3500,,VND,290,81200,1015000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-041,Nguyễn Thị Đào,7/16/2025,PR25/07-024,5200106340000000,Pink Horse,CM2,3100,CM2,3100,,VND,290,71920,899000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-002,Nguyễn Thị Đào,6/2/2025,PR25/06-002,5200106390000000,Pollard- Cám Tinh,CM2,10340,CM2,10340,,VND,290,239888,2998600,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-020,Nguyễn Thị Đào,2/13/2025,PR25/02-020,5200106390000000,Pollard- Cám Tinh,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-059,5200106390000000,Pollard- Cám Tinh,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-063,Nguyễn Thị Đào,3/14/2025,PR25/03-067,5200106390000000,Pollard- Cám Tinh,CM2,11000,CM2,11000,,VND,290,255200,3190000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-107,5200106490000000,RAMA 108,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-039,Nguyễn Thị Đào,1/14/2025,PR25/01-037,5200106530000000,Rama 138N,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-054,Nguyễn Thị Đào,1/22/2025,PR25/01-055,5200106560000000,Rama 99,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-030,5200106590000000,Red Bicycle,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-002,Nguyễn Thị Đào,6/2/2025,PR25/06-002,5200106620000000,Red Horse,CM2,2300,CM2,2300,,VND,290,53360,667000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-004,Nguyễn Thị Đào,5/5/2025,PR25/05-005,5200106620000000,Red Horse,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-004,Nguyễn Thị Đào,5/5/2025,PR25/05-005,5200106630000000,Red Horse AA,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-047,Nguyễn Thị Đào,4/11/2025,PR25/04-038,5200106640000000,Red Horse Non Ada,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-070,Nguyễn Thị Đào,2/6/2025,PR25/01-066,5200106670000000,Red Rose Export,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-028,5200106700000000,REWORK,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-070,Nguyễn Thị Đào,2/6/2025,PR25/01-067,5200106880000000,SFFM 99 (Lahad Datu),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-004,Nguyễn Thị Đào,5/5/2025,PR25/05-005,5200106940000000,Sp,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-028,5200106950000000,SP8 (Mekong),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-028,5200106980000000,SPN,CM2,6000,CM2,6000,,VND,290,139200,1740000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-135,Nguyễn Thị Đào,5/29/2025,PR25/05-084,5200107210000000,White Globe,CM2,3500,CM2,3500,,VND,290,81200,1015000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-134,Nguyễn Thị Đào,3/31/2025,PR25/03-138,5200107210000000,White Globe,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-041,Nguyễn Thị Đào,7/16/2025,PR25/07-024,5200107220000000,WHITE TIGER,CM2,4000,CM2,4000,,VND,290,92800,1160000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-047,Nguyễn Thị Đào,4/11/2025,PR25/04-038,5200107320000000,Yellow Horse,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200107330000000,Yellow Roses,CM2,4600,CM2,4600,,VND,290,106720,1334000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-063,Nguyễn Thị Đào,5/16/2025,PR25/05-051,5200115000000000,HANWA,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-029,Nguyễn Thị Đào,6/12/2025,PR25/06-024,10ZIP-TC002-01-0000,"Túi tài liệu Ziplock PE, W x L = 25cm x 35cm, TL: 13g/cái.",CAI,1923,KG,24.999,,VND,572,0,1099956,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-111,Nguyễn Thị Đào,7/1/2025,PR25/06-080,10ZIP-TC002-01-0000,"Túi tài liệu Ziplock PE, W x L = 25cm x 35cm, TL: 13g/cái.",CAI,1923,KG,24.999,,VND,598,0,1149954,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-100,Nguyễn Thị Đào,6/27/2025,PR25/06-072,10ZIP-TC002-01-0000,"Túi tài liệu Ziplock PE, W x L = 25cm x 35cm, TL: 13g/cái.",CAI,5077,KG,66.001,,VND,585,0,2970045,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-001,Nguyễn Thị Đào,6/2/2025,PR25/06-001,HAT-BEIGE-EMH66125A,Hạt màu beige EMH66125A.,KG,275,KG,275,,VND,92000,2530000,25300000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO06/25-011,Nguyễn Thị Đào,6/5/2025,PR25/06-018,HAT-BEIGE-EMH66125A,Hạt màu beige EMH66125A.,KG,228.3,KG,228.3,,VND,92000,2100360,21003600,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO04/25-060,Nguyễn Thị Đào,4/16/2025,PR25/04-048,HAT-BEIGE-EMH66125A,Hạt màu beige EMH66125A.,KG,199.3,KG,199.3,,VND,92000,1833560,18335600,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO07/25-066,Nguyễn Thị Đào,7/25/2025,PR25/07-055,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,25,KG,25,,VND,84500,169000,2112500,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO07/25-066,Nguyễn Thị Đào,7/25/2025,PR25/07-055,HAT-EMH06044,Hạt màu beige (nâu đất) EMH06044.,KG,330,KG,330,,VND,70000,1848000,23100000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO05/25-069,Nguyễn Thị Đào,5/19/2025,PR25/05-053,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,75,KG,75,,VND,80000,600000,6000000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO03/25-043,Nguyễn Thị Đào,3/11/2025,PR25/03-051,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,50,KG,50,,VND,80000,400000,4000000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO01/25-066,Nguyễn Thị Đào,1/24/2025,PR25/01-062,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,250,KG,250,,VND,96500,2412500,24125000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO05/25-023,Nguyễn Thị Đào,5/9/2025,PR25/05-027,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,400,KG,400,,VND,96500,3860000,38600000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO05/25-038,Nguyễn Thị Đào,5/12/2025,PR25/05-033,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,100,KG,100,,VND,96500,965000,9650000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO05/25-023,Nguyễn Thị Đào,5/9/2025,PR25/05-027,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,300,KG,300,,VND,51000,1530000,15300000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
PO01/25-066,Nguyễn Thị Đào,1/24/2025,PR25/01-062,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,675,KG,675,,VND,51000,3442500,34425000,NCC010014,CÔNG TY CỔ PHẦN NHỰA CHÂU ÂU PHƯƠNG NAM
