Chứng từ,Ngày tạo,Số chứng từ,Diễn giải,Vật tư,Tên vật tư,Kho,Đơn vị tính (1),SL 1,Đơn vị tính (2),SL 2,Giá,Tiền vốn,Tk Nợ,Tk Có,Đối tượng,Nhân viên,Phân xưởng,Bộ phận,Đơn hàng bán,Lệnh sản xuất,Công việc,Công đoạn,Trung tâm chi phí,Sản phẩm,Mã vụ việc,Mã giao dịch
PX,1/2/2025,PX01/25-0015,Yêu cầu vải in cuộn 48 pasir ngày 02/01,THACAMFM485100120915TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 91.5g/m.",KCU001,M,2783.41,KG,30419.8,2585.69691,78656383,62115,15514,CTY00001,,Phân xưởng 8,,SO2412-0036,LSX01/25-005,Công đoạn in cuộn,BAOBT,,0119119003044000,,2215
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-ECL5-1,"Sợi PP, trắng đục, 850D, 3.33mm. [19.50%]",KSO001,KG,193.09,KG,193.09,9642.62,1861893,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0041,LSX12/24-058,Công đoạn dệt,VAICUON,,0102107006000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-ECL5-1,"Sợi PP, trắng đục, 850D, 3.33mm. [19.50%]",KSO001,KG,544.49,KG,544.49,9642.62,5250310,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0041,LSX12/24-058,Công đoạn dệt,VAICUON,,0102107006000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-ECL5-1,"Sợi PP, trắng đục, 850D, 3.33mm. [19.50%]",KSO001,KG,96.5,KG,96.5,9642.62,930513,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0037,LSX11/24-056,Công đoạn dệt,VAICUON,,0102107008000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-ECL5-1,"Sợi PP, trắng đục, 850D, 3.33mm. [19.50%]",KSO001,KG,351.83,KG,351.83,9642.62,3392563,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0037,LSX11/24-056,Công đoạn dệt,VAICUON,,0102107006000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-GL18-4,"Sợi PP, trắng đục, 960D, 2.91mm. [25TC] [No Recycled]",KSO001,KG,116.42,KG,116.42,23901.64,2782629,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0027,LSX10/24-057,Công đoạn dệt,VAICUON,,HAPHAL585111TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-GL18-4,"Sợi PP, trắng đục, 960D, 2.91mm. [25TC] [No Recycled]",KSO001,KG,355.77,KG,355.77,23901.64,8503486,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0027,LSX10/24-057,Công đoạn dệt,VAICUON,,HAPHAL585111TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-HL33,"Sợi PP, màu trắng đục, 910D, 2.45mm.",KSO001,KG,203.39,KG,203.39,13455.52,2736718,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0005,LSX12/24-043,Công đoạn dệt,VAICUON,,THADGHAL585010010097TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-HL33,"Sợi PP, màu trắng đục, 910D, 2.45mm.",KSO001,KG,163.5,KG,163.5,13455.52,2199978,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0005,LSX12/24-043,Công đoạn dệt,VAICUON,,THADGHAL585010010097TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-IT3,"Sợi PP, màu trắng tẩy, 730D, 2.80mm, 2.1kgF, 18%.",KSO001,KG,544.1,KG,544.1,7627.68,4150221,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0055,LSX11/24-058,Công đoạn dệt,VAICUON,,THACAINT750100100099TRTA,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-JB5-2,"Sợi PP, trắng UV, 950D, 2.20mm. [1.5UV MU001D + taical hanotech]",KSO001,KG,164.74,KG,164.74,13765.37,2267706,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0017,LSX11/24-031,Công đoạn dệt,VAICUON,,THACAUNP170120122521TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-JB5-2,"Sợi PP, trắng UV, 950D, 2.20mm. [1.5UV MU001D + taical hanotech]",KSO001,KG,164.74,KG,164.74,13765.37,2267706,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0017,LSX11/24-031,Công đoạn dệt,VAICUON,,THACAUNP170120122521TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-JB5-2,"Sợi PP, trắng UV, 950D, 2.20mm. [1.5UV MU001D + taical hanotech]",KSO001,KG,51.6,KG,51.6,13765.37,710293,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0017,LSX11/24-031,Công đoạn dệt,VAICUON,,THACAUNP170120122521TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-JB56,"Sợi PP, trắng UV, 1800D, 5.0mm.",KSO001,KG,613.78,KG,613.78,18817.42,11549756,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0017,LSX11/24-027,Công đoạn dệt,VAICUON,,THACAUNP175120122536TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-JB56,"Sợi PP, trắng UV, 1800D, 5.0mm.",KSO001,KG,282.8,KG,282.8,18817.42,5321566,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0017,LSX11/24-027,Công đoạn dệt,VAICUON,,THACAUNP175120122536TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-KC15,"Sợi PP, trắng tẩy, 1140D, 2.35mm. [Không sủi, dùng hạt tẩy OP10]",KSO001,KG,255.71,KG,255.71,9065.73,2318199,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0016,LSX12/24-063,Công đoạn dệt,VAICUON,,THACAKCP600102102128TRTA,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-KC15,"Sợi PP, trắng tẩy, 1140D, 2.35mm. [Không sủi, dùng hạt tẩy OP10]",KSO001,KG,252.02,KG,252.02,9065.73,2284746,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0016,LSX12/24-063,Công đoạn dệt,VAICUON,,THACAKCP600102102128TRTA,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-KC15,"Sợi PP, trắng tẩy, 1140D, 2.35mm. [Không sủi, dùng hạt tẩy OP10]",KSO001,KG,1022.12,KG,1022.12,9065.73,9266268,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0016,LSX12/24-063,Công đoạn dệt,VAICUON,,THACAKCP600102102128TRTA,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-KC15,"Sợi PP, trắng tẩy, 1140D, 2.35mm. [Không sủi, dùng hạt tẩy OP10]",KSO001,KG,850.92,KG,850.92,9065.73,7714215,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0016,LSX12/24-063,Công đoạn dệt,VAICUON,,THACAKCP600102102128TRTA,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-LU-01,"Sợi PP, trắng đục, 1000D, bản sợi 2.45mm(4kgf).",KSO001,KG,899.01,KG,899.01,11185.3,10055700,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0067,LSX12/24-023,Công đoạn dệt,VAICUON,,THACALUI055105105104TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-LU-01,"Sợi PP, trắng đục, 1000D, bản sợi 2.45mm(4kgf).",KSO001,KG,198.65,KG,198.65,11185.3,2221961,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0025,LSX12/24-061,Công đoạn dệt,VAICUON,,THACALUI055105125114TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-LU-01,"Sợi PP, trắng đục, 1000D, bản sợi 2.45mm(4kgf).",KSO001,KG,37.7,KG,37.7,11185.3,421686,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0033,LSX12/24-069,Công đoạn dệt,VAICUON,,THACALUI055105125114TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA3-1,"Sợi PP, 880D, 2.91mm, trắng trong. [012Talc] [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,378.48,KG,378.48,11501.18,4352968,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0011,LSX12/24-042,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA3-1,"Sợi PP, 880D, 2.91mm, trắng trong. [012Talc] [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,378.48,KG,378.48,11501.18,4352968,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0011,LSX12/24-042,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA3-1,"Sợi PP, 880D, 2.91mm, trắng trong. [012Talc] [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,89.88,KG,89.88,11501.18,1033726,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0011,LSX12/24-042,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA3-1,"Sợi PP, 880D, 2.91mm, trắng trong. [012Talc] [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,85.68,KG,85.68,11501.18,985422,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0011,LSX12/24-042,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA3-1,"Sợi PP, 880D, 2.91mm, trắng trong. [012Talc] [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,56.56,KG,56.56,11501.18,650507,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0011,LSX12/24-042,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA3-1,"Sợi PP, 880D, 2.91mm, trắng trong. [012Talc] [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,271.12,KG,271.12,11501.18,3118201,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0011,LSX12/24-042,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA4,"Sợi PP, 850D, 2.91mm, trắng trong. [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,182.6,KG,182.6,18465.57,3371812,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0059,LSX11/24-061,Công đoạn dệt,VAICUON,,THACUSAN595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA4,"Sợi PP, 850D, 2.91mm, trắng trong. [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,358,KG,358,18465.57,6610673,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0059,LSX11/24-061,Công đoạn dệt,VAICUON,,THACUSAN595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MA4,"Sợi PP, 850D, 2.91mm, trắng trong. [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,251.28,KG,251.28,18465.57,4640028,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0059,LSX11/24-061,Công đoạn dệt,VAICUON,,THACUSAN595085080778TRTR,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MK12-4,"Sợi PP, trắng tẩy, 950D, 2.5mm. (Dùng hạt tẩy OP10 - Đại Á)",KSO001,KG,535,KG,535,24821,13279237,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0009,LSX11/24-025,Công đoạn dệt,VAICUON,,THACAINT600105110111TRTA,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-MS01-2,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C+Sủi]",KSO001,KG,1107.9,KG,1107.9,5274.19,5843277,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0016,LSX12/24-086,Công đoạn dệt,VAICUON,,THACAMFM660110120110TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PR42,"Sợi PP, xanh dương 2195C, 700D, 2.50mm. [5.8% Talc, 2.3% xanh dương EMH77197]",KSO001,KG,58.43,KG,58.43,20000.31,1168618,62114,15512,CTY00001,,Xưởng dệt,,SO2408-0034,LSX09/24-049,Công đoạn dệt,VAICUON,,THACUPER200100130150XD00,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PR42,"Sợi PP, xanh dương 2195C, 700D, 2.50mm. [5.8% Talc, 2.3% xanh dương EMH77197]",KSO001,KG,638.39,KG,638.39,20000.31,12767997,62114,15512,CTY00001,,Xưởng dệt,,SO2408-0034,LSX09/24-049,Công đoạn dệt,VAICUON,,THACUPER200100130150XD00,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PR42,"Sợi PP, xanh dương 2195C, 700D, 2.50mm. [5.8% Talc, 2.3% xanh dương EMH77197]",KSO001,KG,729.82,KG,729.82,20000.31,14596625,62114,15512,CTY00001,,Xưởng dệt,,SO2408-0034,LSX09/24-049,Công đoạn dệt,VAICUON,,THACUPER200100130150XD00,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PRBX-01,"Sợi PP, xanh dương 2195C, 760D, 2.50mm. [EMH77197]",KSO001,KG,344.59,KG,344.59,9839.44,3390571,62114,15512,CTY00001,,Xưởng dệt,,SO2408-0034,LSX09/24-049,Công đoạn dệt,VAICUON,,0102123056000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PRBX-01,"Sợi PP, xanh dương 2195C, 760D, 2.50mm. [EMH77197]",KSO001,KG,37.54,KG,37.54,9839.44,369372,62114,15512,CTY00001,,Xưởng dệt,,SO2408-0034,LSX09/24-049,Công đoạn dệt,VAICUON,,0102123056000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PRE1,"Sợi PP, trắng đục, 820D, 2.55mm.",KSO001,KG,0.31,KG,0.31,13491.19,4182,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0004,LSX12/24-018,Công đoạn dệt,VAICUON,,0102125051000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PRE1,"Sợi PP, trắng đục, 820D, 2.55mm.",KSO001,KG,121.12,KG,121.12,13491.19,1634053,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0004,LSX12/24-018,Công đoạn dệt,VAICUON,,0102125051000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PRE1,"Sợi PP, trắng đục, 820D, 2.55mm.",KSO001,KG,406.62,KG,406.62,13491.19,5485789,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0004,LSX12/24-018,Công đoạn dệt,VAICUON,,0102125051000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PRE1,"Sợi PP, trắng đục, 820D, 2.55mm.",KSO001,KG,57.22,KG,57.22,13491.19,771966,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0004,LSX12/24-018,Công đoạn dệt,VAICUON,,0102125051000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-PRE1,"Sợi PP, trắng đục, 820D, 2.55mm.",KSO001,KG,77.72,KG,77.72,13491.19,1048536,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0004,LSX12/24-018,Công đoạn dệt,VAICUON,,0102125051000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SMY2,"Sợi PP denier 950D , bản chỉ 3.33mm (khách hàng San Miguel )",KSO001,KG,588.15,KG,588.15,4377.13,2574409,62114,15512,CTY00001,,Xưởng dệt,,SO2406-0041,LSX12/24-070,Công đoạn dệt,VAICUON,,0102129003000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SMY2,"Sợi PP denier 950D , bản chỉ 3.33mm (khách hàng San Miguel )",KSO001,KG,480.75,KG,480.75,4377.13,2104305,62114,15512,CTY00001,,Xưởng dệt,,SO2406-0041,LSX12/24-070,Công đoạn dệt,VAICUON,,0102129003000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SW5,"Sợi PP, trắng đục, 810D, 2.55mm. [Non-Recycled]",KSO001,KG,307.5,KG,307.5,13046.46,4011785,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0033,LSX10/24-049,Công đoạn dệt,VAICUON,,0102125017000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SW5,"Sợi PP, trắng đục, 810D, 2.55mm. [Non-Recycled]",KSO001,KG,421.31,KG,421.31,13046.46,5496602,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0033,LSX10/24-049,Công đoạn dệt,VAICUON,,0102125017000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SW5,"Sợi PP, trắng đục, 810D, 2.55mm. [Non-Recycled]",KSO001,KG,278.1,KG,278.1,13046.46,3628219,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0033,LSX10/24-049,Công đoạn dệt,VAICUON,,0102125017000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SW5,"Sợi PP, trắng đục, 810D, 2.55mm. [Non-Recycled]",KSO001,KG,216.53,KG,216.53,13046.46,2824949,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0033,LSX10/24-049,Công đoạn dệt,VAICUON,,0102125017000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SW5,"Sợi PP, trắng đục, 810D, 2.55mm. [Non-Recycled]",KSO001,KG,147.13,KG,147.13,13046.46,1919525,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0033,LSX10/24-049,Công đoạn dệt,VAICUON,,0102125017000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SW5,"Sợi PP, trắng đục, 810D, 2.55mm. [Non-Recycled]",KSO001,KG,126.53,KG,126.53,13046.46,1650768,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0033,LSX10/24-049,Công đoạn dệt,VAICUON,,0102125017000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-SW5,"Sợi PP, trắng đục, 810D, 2.55mm. [Non-Recycled]",KSO001,KG,186.53,KG,186.53,13046.46,2433555,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0033,LSX10/24-049,Công đoạn dệt,VAICUON,,0102125017000000,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-TP14-1,"Sợi PP, màu trắng đục, 820D, 3.0mm.",KSO001,KG,2537.85,KG,2537.85,12150.7,30836643,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0046,LSX12/24-032,Công đoạn dệt,VAICUON,,THACUTAU127080080078TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-TP14-1,"Sợi PP, màu trắng đục, 820D, 3.0mm.",KSO001,KG,421.89,KG,421.89,12150.7,5126257,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0046,LSX12/24-032,Công đoạn dệt,VAICUON,,THACUTAU127080080078TRDU,,2213
PX,1/2/2025,PX01/25-0036,XUẤT KHO NGÀY 02/01/2025,SOI-TP14-1,"Sợi PP, màu trắng đục, 820D, 3.0mm.",KSO001,KG,394.59,KG,394.59,12150.7,4794543,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0046,LSX12/24-032,Công đoạn dệt,VAICUON,,THACUTAU127080080078TRDU,,2213
PX,1/2/2025,PX01/25-0237,Yêu cầu xuất NL Sợi X01 ca đêm 01+02/12/2024 ngày 01+02+03/12/2024,HAT-DEN-0030K1,Hạt màu đen mã số EMPE 0030K1 (Châu Âu),KNL001,KG,19.52,KG,19.52,44443.85,867544,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2412-0047,LSX12/24-077,Công đoạn tạo sợi,SOI,,SOI-UNP6-3,,2211
XK,1/2/2025,00000001,"Xuất kho bán hàng cho khách ngày 31.12.2024., INV: 001",0102109008000000,"Vải cuộn PP, trắng đục, K58.5cm, MĐ: 10.0x10.0, dệt xếp, TL: 82.0g/m./THACUHAL585100100082TRDU",,M,6931.5,KG,85680,0,0,6322,15514,KH020008,,,,SO2411-0028,,,,,,,2301
XK,1/2/2025,00000001,"Xuất kho bán hàng cho khách ngày 31.12.2024., INV: 001",0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",,M,6552.5,KG,67730,0,0,6322,15514,KH020008,,,,SO2411-0011,,,,,,,2301
XK,1/2/2025,00000001,"Xuất kho bán hàng cho khách ngày 31.12.2024., INV: 001",0119109032000000,"Vải cuộn PP, trắng đục, K56.0cm, MĐ: 10.0x10.0, TL: 78.0g/m. [810D]/THACUHAL560100100078TRDU",,M,11060,KG,142485,0,0,6322,15514,KH020008,,,,SO2411-0038,,,,,,,2301
XK,1/2/2025,00000001,"Xuất kho bán hàng cho khách ngày 31.12.2024., INV: 001",THADGHAL585010010097TRDU,"Vải cuộn PP, trắng đục, K58.5cm, MĐ: 10.0x10.0, dệt caro, TL: 97.0g/m (3000m/cuộn). Bọc cuộn bằng vải áo có tráng, nút bịt nhựa 2 đầu ống.",,M,861.5,KG,9180,0,0,6322,15514,KH020008,,,,SO2412-0005,,,,,,,2301
D1,1/3/2025,D101/25-0058,"Hạt Taical EFPP1001 trắng sáng, PO12/24-058.",HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KQC001,Kg,27000,Kg,27000,7200,194400000,1521,1521,NCC010014,,,,,,,,,,,
D1,1/3/2025,D101/25-0060,"Mua vật tư sữa chữa đường ống nước, làm lưới côn trùng ( a. Hận) PO12/24-105.",090300025000000,Vít đuôi cá đầu dù 4x15mm,KQC001,BICH,4,BICH,4,95000,380000,1524,1524,NV041,,,,,,,,,,,
D1,1/3/2025,D101/25-0061,"Mua vật tư sữa chữa đường ống nước, làm lưới côn trùng ( a. Hận) PO12/24-105.",0926400010000000,ĐÁ CẮT 100,KQC001,Cái,20,Cái,20,5000,100000,1524,1524,NV041,,,,,,,,,,,
D1,1/3/2025,D101/25-0062,"Mua vật tư sữa chữa đường ống nước, làm lưới côn trùng ( a. Hận) PO12/24-105.",0926400040000000,ĐÁ MÀI 100,KQC001,Cái,10,Cái,10,10000,100000,1524,1524,NV041,,,,,,,,,,,
D1,1/3/2025,D101/25-0066,"Mua vật tư sữa chữa đường ống nước, làm lưới côn trùng ( a. Hận) PO12/24-105.",0905500870000000,Sắt hộp tráng kẽm 20x20mm,KQC001,CAY,20,CAY,20,95000,1900000,1524,1524,NV041,,,,,,,,,,,
D1,1/3/2025,D101/25-0067,"Mua vật tư sữa chữa đường ống nước, làm lưới côn trùng ( a. Hận) PO12/24-105.",0905500560000000,Sắt la kẽm 18x1.4mmx3000mm,KQC001,CAY,40,CAY,40,25000,1000000,1524,1524,NV041,,,,,,,,,,,
D1,1/3/2025,D101/25-0068,"Mua vật tư sữa chữa đường ống nước, làm lưới côn trùng ( a. Hận) PO12/24-105.",0905502190000000,Sắt vuông 25x25mm uốn vòng tròn theo bản vẽ.,KQC001,CAY,6,CAY,6,226667,1360002,1524,1524,NV041,,,,,,,,,,,
D1,1/3/2025,D101/25-0069,MF4X Hạt nhựa HDPE thổi hấp PO12/24-095.,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KQC001,KG,1752,KG,1752,57373.7,100518727,1521,1521,NCC010014,,,,,,,,,,,
D1,1/3/2025,D101/25-0070,10DAI-PPDE0-01-0205 10DAI-PPDE0-01-0530 10TEM-TU001-06-0001 9045002440000000 5200110060020000 PO12/24-083.,5200110060020000,"Pallet gỗ xuất khẩu hàng hóa; kích thước = 90.0cm (W) x 120.0cm (L) x 15.0cm (H); pallet 4 chiều; tải trọng nâng 1000kg, tải trọng tĩnh 2000kg; hun trùng tiêu chuẩn ISPM15; độ ẩm <20%, gỗ mới.",KQC001,CAI,40,CAI,40,140000,5600000,1524,1524,NCC010304,,,,,,,,,,,
D1,1/3/2025,D101/25-0071,Hạt màu beige  49006U.(Polymerasia) PO12/24-076.,HAT-MAUBEIGE-49006U,Hạt màu beige  49006U.(Polymerasia),KQC001,KG,25,KG,25,230000,5750000,1521,1521,NCC010419,,,,,,,,,,,
D1,1/3/2025,D101/25-0072,10DAI-PPDE0-01-0205 10DAI-PPDE0-01-0530 10TEM-TU001-06-0001 9045002440000000 5200110060020000 PO12/24-085/100.,10DAI-PPWHI-01-0748,"Dây đai PP, 7.0cm x 48g/m, màu Trắng đục.",KQC001,M,576,KG,12000,2136,25632000,15514,15514,NCC010100,,,,,,,,,,,
D1,1/3/2025,D101/25-0073,10DAI-PPDE0-01-0205 10DAI-PPDE0-01-0530 10TEM-TU001-06-0001 9045002440000000 5200110060020000 PO12/24-085/100.,10DAI-PPWHI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu trắng.",KQC001,M,42.8,KG,7133.3,281.85006,2010521,15516,15516,NCC010100,,,,,,,,,,,
D1,1/3/2025,D101/25-0074,10DAI-PPDE0-01-0205 10DAI-PPDE0-01-0530 10TEM-TU001-06-0001 9045002440000000 5200110060020000 PO12/24-085/100.,10DAI-PPDE0-01-0530,"Dây đai PP, Kích thước 5.0cm;  TL: 30g/m, màu đen",KQC001,M,1217.61,KG,40587,1353.00549,54914434,15516,15516,NCC010100,,,,,,,,,,,
D1,1/3/2025,D101/25-0075,10DAI-PPDE0-01-0205 10DAI-PPDE0-01-0530 10TEM-TU001-06-0001 9045002440000000 5200110060020000 PO12/24-085/100.,10DAI-PPDE0-01-0205,"Dây đai PP, 2.0cm x 5.0g/m, MĐN: 8, màu đen.",KQC001,M,140.5,KG,28100,239,6715900,15516,15516,NCC010100,,,,,,,,,,,
