Số chứng từ,Ngày tạo,Người tạo,Loại kế hoạch,Ghi chú 1,Vật tư,Tên vật tư,Đvt 1,Số lượng 1,HSQĐ,Đvt 2,Số lượng 2,Ghi chú 2,Mục đích sử dụng,Ngày sử dụng
EP2501-0027,1/10/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư vệ sinh cuối năm PX sợi -dệt 10/1/2025,0908800060000000,Cây tầm vông (quét tần nhà),Cây,8,1,Cây,8,,,1/24/2025
EP2501-0028,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư dự phòng bảo trì thoi máy CS,0909100010000000,Yếm thoi CS. (Theo mẫu. ),Cái,20,1,Cái,20,,Bảo trì thoi máy CS,1/20/2025
EP2501-0028,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư dự phòng bảo trì thoi máy CS,0912800190000000,Bánh xe lưng thoi trước CS ( Theo mẫu),CAI,30,1,CAI,30,,Bảo trì thoi máy CS,1/20/2025
EP2501-0028,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư dự phòng bảo trì thoi máy CS,0912800200000000,Bánh xe lưng thoi sau CS ( Theo mẫu),CAI,60,1,CAI,60,,Bảo trì thoi máy CS,1/20/2025
EP2501-0028,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư dự phòng bảo trì thoi máy CS,0090610220000000,Đầu côn phi 41x 16.5mm ( GC theo bản vẽ ),CAI,30,1,CAI,30,,Bảo trì thoi máy CS,1/20/2025
EP2501-0028,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư dự phòng bảo trì thoi máy CS,0090610230000000,Đầu côn phi 37.5 x 13mm ( GC theo bản vẽ ),CAI,30,1,CAI,30,,Bảo trì thoi máy CS,1/20/2025
EP2501-0027,1/10/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư vệ sinh cuối năm PX sợi -dệt 10/1/2025,5200109570000000,Chổi cỏ.,CAY,30,1,CAY,30,,,1/24/2025
EP2501-0028,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư dự phòng bảo trì thoi máy CS,0901900700000000,Bánh xe côn dài CS ( theo mẫu).,CAI,30,1,CAI,30,,Bảo trì thoi máy CS,1/20/2025
EP2501-0028,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư dự phòng bảo trì thoi máy CS,0912800120000000,"Sơ mi bánh xe côn dài CS,",CAI,30,1,CAI,30,,Bảo trì thoi máy CS,1/20/2025
EP2501-0030,1/10/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, K59.0x106.0(+/-2.0)cm, TL: 45.0g/cái(+/-2.0). [Bao chống tĩnh điện]",BAO-059106G45LDPE.LUI,"Túi LDPE, K59.0x106.0(+/-2.0)cm, TL: 45.0g/cái(+/-2.0). [Bao chống tĩnh điện]",CAI,15000,0.045,KG,675,TỒN KHO,,1/13/2025
EP2501-0029,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư thay thế sữa chữa máy móc thiết bị ( trong kho đã hết ),0902203050000000,Biến tần Mitsubishi FR-D720S-0.75K 0.75kW 1 Pha 220V,CAI,2,1,CAI,2,,Thay thế sửa chữa máy móc thiết bị,1/26/2025
EP2501-0029,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư thay thế sữa chữa máy móc thiết bị ( trong kho đã hết ),0906202700000000,Ống Gen Chịu Nhiệt Sợi Thủy Tinh Phủ Silicone chông cháy phi 4mm.,M,50,1,M,50,,Thay thế sửa chữa máy móc thiết bị,1/26/2025
EP2501-0028,1/10/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư dự phòng bảo trì thoi máy CS,0918900030000000,Gọng thoi cs ( Theo mẫu ),CAI,20,1,CAI,20,,Bảo trì thoi máy CS,1/20/2025
EP2501-0032,1/11/2025,Bùi Thái Hòa,Theo bộ phận,Khắc bản in cao su,5200104280000000,Brown horse,CM2,10000,1,CM2,10000,,,1/13/2025
EP2501-0032,1/11/2025,Bùi Thái Hòa,Theo bộ phận,Khắc bản in cao su,5200105160000000,Green Horse EX,CM2,10000,1,CM2,10000,,,1/13/2025
EP2501-0032,1/11/2025,Bùi Thái Hòa,Theo bộ phận,Khắc bản in cao su,5200106530000000,Rama 138N,CM2,10000,1,CM2,10000,,,1/13/2025
EP2501-0032,1/11/2025,Bùi Thái Hòa,Theo bộ phận,Khắc bản in cao su,5200108440000000,Bản in ECKENBERG,CM2,10000,1,CM2,10000,,,1/13/2025
EP2501-0031,1/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39,Xanh Dương 39 FL,KG,100,1,KG,100,,May in,1/15/2025
EP2501-0031,1/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,50,1,KG,50,,May in,1/15/2025
EP2501-0031,1/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL81GT,Tím 81 FL gián tiếp,KG,25,1,KG,25,,May in,1/15/2025
EP2501-0032,1/11/2025,Bùi Thái Hòa,Theo bộ phận,Khắc bản in cao su,5300101102000000,TSH 331,CM2,10000,1,CM2,10000,,,1/13/2025
EP2501-0032,1/11/2025,Bùi Thái Hòa,Theo bộ phận,Khắc bản in cao su,5300101108000000,WINSON-T301,CM2,10000,1,CM2,10000,,,1/13/2025
EP2501-0032,1/11/2025,Bùi Thái Hòa,Theo bộ phận,Khắc bản in cao su,5300101119000000,Tinh bột biến tính (Louis),CM2,10000,1,CM2,10000,,,1/13/2025
EP2501-0033,1/13/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m
Túi tài liệu Ziplock A4, W x L = 25cm x 35cm, TL: 16.8g",08DAY-NOXI-01-0606,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m",M,50000,0.006,KG,300,JUMBO TỒN,,1/16/2025
EP2501-0035,1/13/2025,Trần Trung Hiếu,Theo bộ phận,"Lắp camera quan sát cửa xưởng sợi 1.
Sửa camera cổng bảo vệ.",0906101690000000,Hộp test mạng đa năng CT-168( RJ45-RJ11-USB).,CAI,1,1,CAI,1,Https://www.tnc.com.vn/bo-test-do-chieu-dai--do-day-poe-co-lcd-noyafa-nf-8209s.html,,1/16/2025
EP2501-0034,1/13/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,1,KG,1020,,Máy in,1/16/2025
EP2501-0034,1/13/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL021,Cam 021C FL.,KG,25,1,KG,25,,Máy in,1/16/2025
EP2501-0034,1/13/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL79,Xanh Lá 79 FL,KG,25,1,KG,25,,Máy in,1/16/2025
EP2501-0034,1/13/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLNHUVANG,Nhũ Vàng FL,KG,15,1,KG,15,,Máy in,1/16/2025
EP2501-0036,1/13/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua mì tôm cho công nhân ăn khuya,VPP-010000001000000,Mỳ tôm hảo hảo,THUNG,30,1,THUNG,30,,,1/14/2025
EP2501-0037,1/13/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt ngày 13/1/2025,0916100070000000,Sơn dầu bạch tuyết màu vàng 3kg/thùng.,Hộp,3,1,Hộp,3,,,1/16/2025
EP2501-0037,1/13/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt ngày 13/1/2025,0901000390000000,"ỐNG SẮT CUỘN JUMBO ; phi ngoài 114 mm , dày 3.5 mm , chiều dài 2200mm",ONG,30,1,ONG,30,,,1/16/2025
EP2501-0037,1/13/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt ngày 13/1/2025,0902202760000000,Rulô lăn sơn 10cm,Cây,2,1,Cây,2,,,1/16/2025
EP2501-0035,1/13/2025,Trần Trung Hiếu,Theo bộ phận,"Lắp camera quan sát cửa xưởng sợi 1.
Sửa camera cổng bảo vệ.",DMO001,Đầu mạng RJ45,Cái,100,1,Cái,100,1 hộp 100 cái,,1/16/2025
EP2501-0037,1/13/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt ngày 13/1/2025,0902209750000000,Rulo lăn sơn 5cm.,CAI,4,1,CAI,4,,,1/16/2025
EP2501-0035,1/13/2025,Trần Trung Hiếu,Theo bộ phận,"Lắp camera quan sát cửa xưởng sợi 1.
Sửa camera cổng bảo vệ.",9045002480000001,Cáp chuyển nguồn PoE cho Camera IP,BO,5,1,BO,5,,,1/16/2025
EP2501-0033,1/13/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m
Túi tài liệu Ziplock A4, W x L = 25cm x 35cm, TL: 16.8g",10ZIP-W25L35-PE-01,"Túi tài liệu Ziplock A4, W x L = 25cm x 35cm, TL: 16.8g/cái.",Cái,12000,0.0168,KG,201.6,JUMBO TỒN,,1/16/2025
EP2501-0045,1/14/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt nhựa LLDPE thổi
Hạt tẩy trắng quang học OP10 (Đại Á)
Dây đai ép kiện màu đỎ",0500100030000000,Dây đai ép kiện màu đỏ BẢN 15 mm độ dày 1 mm,CUON,10,10,KG,100,TỒN KHO,,1/20/2025
EP2501-0045,1/14/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt nhựa LLDPE thổi
Hạt tẩy trắng quang học OP10 (Đại Á)
Dây đai ép kiện màu đỎ",HAT-LLDPE.THOI,"Hạt nhựa LLDPE thổi gồm các mã: 253HS; FC21HS; FD21HN; 222WJ, 218WJ",KG,10000,1,KG,10000,TỒN KHO,,1/20/2025
EP2501-0040,1/14/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hơi,09039001020000000,Bộ phao cấp nước xả bồn cầu.,CAI,3,1,CAI,3,,,1/14/2025
EP2501-0041,1/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy ép kiện.,0906000860000000,Nhông đơn 50- 16 răng - lỗ cốt 30 x then 8x5mm - cồi dài 34mm.,CAI,2,1,CAI,2,,Thay thế sửa chữa.,1/17/2025
EP2501-0040,1/14/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hơi,0908900041000000,Val nước tiểu nam,CAI,10,1,CAI,10,,,1/14/2025
EP2501-0043,1/14/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23,Vàng Chanh 23 FL,KG,50,1,KG,50,,Máy in,1/20/2025
EP2501-0043,1/14/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23GT,Vàng Chanh 23 FL gián tiếp (P012C),KG,50,1,KG,50,,Máy in,1/20/2025
EP2501-0043,1/14/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL81,Tím 81 FL,KG,25,1,KG,25,,Máy in,1/20/2025
EP2501-0043,1/14/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL92,Đen 92 FL,KG,100,1,KG,100,,Máy in,1/20/2025
EP2501-0043,1/14/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL92GT,Đen 92 FL gián tiếp,KG,100,1,KG,100,,Máy in,1/20/2025
EP2501-0040,1/14/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hơi,0906100290000000,Nối nhựa PVC BM 1 đầu ren ngoài 34,CAI,4,1,CAI,4,,,1/14/2025
EP2501-0040,1/14/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hơi,0903900820000000,VAN PHAO CƠ INOX PHI 34,CAI,1,1,CAI,1,,,1/14/2025
EP2501-0040,1/14/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hơi,0903900500000000,Van nhựa PVC BM phi  34,CAI,2,1,CAI,2,,,1/14/2025
EP2501-0040,1/14/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hơi,09047012300000000,Nối nhựa PVC BM ren trong phi 34mm,CAI,3,1,CAI,3,,,1/14/2025
EP2501-0045,1/14/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt nhựa LLDPE thổi
Hạt tẩy trắng quang học OP10 (Đại Á)
Dây đai ép kiện màu đỎ",HAT-TAYOP10,Hạt tẩy trắng quang học OP10 (Đại Á),KG,500,1,KG,500,TỒN KHO,,1/20/2025
EP2501-0041,1/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy ép kiện.,0905600020000000,Sên đôi 50 DAIICHI,HOP,1,1,HOP,1,,Thay thế sửa chữa.,1/17/2025
EP2501-0044,1/14/2025,Nguyễn Thị Vân Anh,Theo bộ phận,Pin thay đèn soi tẩy cầm tay,0914700100000000,Pin cúc áo LR44,VIEN,20,1,VIEN,20,,,1/24/2025
EP2501-0041,1/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy ép kiện.,0906001070000000,Nhông đơn 50- 16 răng - lỗ cốt phi 27mm x then 8x5mm - cồi dài 34mm.,CAI,2,1,CAI,2,,Thay thế sửa chữa.,1/17/2025
EP2501-0042,1/14/2025,Phạm Quang Đạt,Theo bộ phận,Mua ben hơi sửa chữa máy cắt số 2 và 3,090570248000000,Ben hơi CTN 40x110mm,CAI,2,1,CAI,2,,Máy cắt số 2 và 3,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0905501830000000,Máng sắt cửa lùa 30x60x2mm - dài 6000,CAY,1,1,CAY,1,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0911100310000000,V La phong Vĩnh tường,CAY,12,1,CAY,12,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0909000030000000,cát xây dựng,M3,3.5,1,M3,3.5,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0905501940000000,VÍT BẮN TÔN 50mm,KG,2,1,KG,2,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0911100510000000,C la phông Vĩnh tường.,CAY,5,1,CAY,5,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0913900130000000,Đinh thép 2 phân,KG,0.5,1,KG,0.5,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0911100520000000,T trần la phông 60cm,CAY,5,1,CAY,5,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0911100530000000,T trần la phông 3.5cm,CAY,3,1,CAY,3,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0905500530000000,Sắt la 20x3x2000mm,CAY,10,1,CAY,10,,,1/16/2025
EP2501-0046,1/15/2025,Hoàng Quang Hợi,Theo bộ phận,Hoàng Quang Hợi,0918200030000000,Gạch ống,VIEN,1000,1,VIEN,1000,,,1/16/2025
EP2501-0047,1/15/2025,Thái Minh Quyết,Theo bộ phận,Mua 10kg hạt UV công ty Hossin,HAT-UV670,"Hạt UV 670 (Hossin, 250h)",KG,10,1,KG,10,,,1/16/2025
EP2501-0048,1/16/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua lá cờ nhật & malaysia (bị cũ rách),5300102230000000,Lá cờ NHẬT  KT : 130x250mm,CAI,1,1,CAI,1,,,1/20/2025
EP2501-0048,1/16/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua lá cờ nhật & malaysia (bị cũ rách),5300102250000000,Lá cờ Maylaysia KT : 1000*1400mm,CAI,1,1,CAI,1,,,1/20/2025
EP2501-0048,1/16/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua lá cờ nhật & malaysia (bị cũ rách),5300102260000000,Lá cờ NHẬT  KT : 1000*1400mm,CAI,1,1,CAI,1,,,1/20/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103740000000,AQ3-40kg,CM2,10000,1,CM2,10000,,,1/22/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103890000000,BAMBOO,CM2,10000,1,CM2,10000,,,1/18/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104350000000,Cám mì Pollard,CM2,10000,1,CM2,10000,,,1/20/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104430000000,CF-25,CM2,10000,1,CM2,10000,,,1/18/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104450000000,CF2 25kg (Mekong),CM2,10000,1,CM2,10000,,,1/18/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200105650000000,KCP đường kính trắng đặc biệt,CM2,10000,1,CM2,10000,,,1/20/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200105980000000,Nestle Kit Kat Wafer,CM2,10000,1,CM2,10000,,,1/18/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200106560000000,Rama 99,CM2,10000,1,CM2,10000,,,1/18/2025
EP2501-0055,1/17/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DMC,Dung môi Chỉnh,KG,48,1,KG,48,,Máy in,1/22/2025
EP2501-0055,1/17/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL021GT,Cam 021C FL gián tiếp,KG,25,1,KG,25,,Máy in,1/22/2025
EP2501-0055,1/17/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,50,1,KG,50,,Máy in,1/22/2025
EP2501-0055,1/17/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL485GT,Đỏ 485C gián tiếp,KG,50,1,KG,50,,Máy in,1/22/2025
EP2501-0055,1/17/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLH570,Hồng 570 FL,KG,25,1,KG,25,,Máy in,1/22/2025
EP2501-0055,1/17/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,25,1,KG,25,,Máy in,1/22/2025
EP2501-0054,1/17/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt 17/1/2025,0902100040000000,DÂY CU ROA 850H - bản 45mm,Cái,10,1,Cái,10,,,1/27/2025
EP2501-0054,1/17/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt 17/1/2025,0908400030000000,LAM CROMA,LUOI,6000,1,LUOI,6000,,,1/27/2025
EP2501-0054,1/17/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt 17/1/2025,0909400030000000,BAO TAY LEN ,Đôi,100,1,Đôi,100,,,1/20/2025
EP2501-0052,1/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen máy xếp hông theo đề xuất BTP.,0905500370000000,Sắt V 50x50x3mm,CAY,1,1,CAY,1,,Kaizen máy xếp hông.,1/20/2025
EP2501-0049,1/17/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua giấy vệ sinh,5300101870000000,Cuộn giấy vệ sinh loại lớn 700g.,CUON,20,1,CUON,20,,,1/20/2025
EP2501-0054,1/17/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt 17/1/2025,0905300340000000,Bộ dao cắt sóng siêu âm. ( Bộ điều khiển + dao cắt ),BO,2,1,BO,2,,,1/22/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,52001051290000000,CF-40kg,CM2,10000,1,CM2,10000,,,1/22/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,52001051310000000,CF2.X-40kg,CM2,10000,1,CM2,10000,,,1/22/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,52001051350000000,Fairy-25kg,CM2,10000,1,CM2,10000,,,1/18/2025
EP2501-0054,1/17/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư px dệt 17/1/2025,0908400050000000,"LAM JUMBO (3 lỗ, 2 mặt dao, QC 22mm x 43mm x 0,15mm)",LUOI,2000,1,LUOI,2000,,,1/27/2025
EP2501-0051,1/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200117200000000,M-AFC-40KG,CM2,10000,1,CM2,10000,,,1/18/2025
EP2501-0050,1/17/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây đai mono, 7.0cm x 43.0g/m, màu Grey
Cuộn manh PP, Tráng ngoài, trắng đục, Khổ tráng 97.0cm, cắt biên còn TP 95.0cm",10DAI-MNGRE-01-0743,"Dây đai mono, 7.0cm x 43.0g/m, màu Grey",M,4651.1,0.043,KG,200.002,SO2412-0055,,1/18/2025
EP2501-0050,1/17/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây đai mono, 7.0cm x 43.0g/m, màu Grey
Cuộn manh PP, Tráng ngoài, trắng đục, Khổ tráng 97.0cm, cắt biên còn TP 95.0cm",THATRPPM095080080712TRDU,"Cuộn manh PP, Tráng ngoài, trắng đục, Khổ tráng 97.0cm, cắt biên còn TP 95.0cm, tráng 20gsm, TL: 71.25g/m.  (PP55.0gsm+LM20gsm)",M,4210.5,0.07125,KG,299.9981,,,1/18/2025
EP2501-0052,1/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen máy xếp hông theo đề xuất BTP.,0908500920000000,Lô Nhôm phi 55 x 850mm -  cốt dài 890mm  (GC theo bản vẽ).,TRUC,2,1,TRUC,2,,Kaizen máy xếp hông.,1/20/2025
EP2501-0052,1/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen máy xếp hông theo đề xuất BTP.,0905501190000000,Sắt la 40x8x4000mm,CAY,2,1,CAY,2,,Kaizen máy xếp hông.,1/20/2025
EP2501-0053,1/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm đường nước tháp giải nhiệt cooling phân xưởng 1.,09061048000000,Nối nhựa PVC BM phi 140 giảm 90.,CAI,2,1,CAI,2,,Lắp mới.,1/20/2025
EP2501-0053,1/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm đường nước tháp giải nhiệt cooling phân xưởng 1.,0903900400000000,VAN NHỰA TAY GẠT PHI 90,CAI,2,1,CAI,2,,Lắp mới.,1/20/2025
EP2501-0056,1/18/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa tháp giải nhiệt COOLING TOWER phân xưởng 1.,0907200175000000,SỢI THỦY TINH CHỐNG THẤM MAT 200,KG,15,1,KG,15,,Sửa chữa,1/20/2025
EP2501-0056,1/18/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa tháp giải nhiệt COOLING TOWER phân xưởng 1.,0923700680000000,Keo polyester resin với xúc tác loại 1,KG,15,1,KG,15,,Sửa chữa,1/20/2025
EP2501-0057,1/20/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho tháp giải nhiệt 150RT phân xưởng 1.,0901400380000000,Tấm tản nhiệt tháp tròn 150RT.,BO,1,1,BO,1,,Thay thế.,1/22/2025
EP2501-0058,1/20/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho tháp giải nhiệt 150RT phân xưởng 1.,0904900140000000,CÁNH QUẠT THÁP GIẢI NHIỆT COOLING TOWER 150RT,CAI,1,1,CAI,1,,Thay thế sửa chữa.,1/23/2025
EP2501-0059,1/21/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104020000000,Xích Lô 40kg,CM2,10000,1,CM2,10000,,,1/23/2025
EP2501-0059,1/21/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,10000,1,CM2,10000,,,1/23/2025
EP2501-0059,1/21/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200106670000000,Red Rose Export,CM2,10000,1,CM2,10000,,,1/23/2025
EP2501-0062,1/21/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa ben dầu thủy lục máy in cuộn số 5.,0902900240000000,Vòng sin phi ngoài 40x3mm,CAI,4,1,CAI,4,,Thay thế sửa chữa.,1/23/2025
EP2501-0062,1/21/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa ben dầu thủy lục máy in cuộn số 5.,0905701270000000,Phớt ben USH 20x28x4( theo mẫu),CAI,2,1,CAI,2,,Thay thế sửa chữa.,1/23/2025
EP2501-0061,1/21/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,1,KG,1020,,MÁY IN,1/25/2025
EP2501-0061,1/21/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23,Vàng Chanh 23 FL,KG,75,1,KG,75,,MÁY IN,1/25/2025
EP2501-0061,1/21/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23GT,Vàng Chanh 23 FL gián tiếp (P012C),KG,75,1,KG,75,,MÁY IN,1/25/2025
EP2501-0061,1/21/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39,Xanh Dương 39 FL,KG,50,1,KG,50,,MÁY IN,1/25/2025
