Mã phiếu,Người tạo,Ngày tạo,Mã kế hoạch,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN
PR25/06-039,Nguyễn Thị Hưởng,6/19/2025,EP2506-0025,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,5100,CM2,5100,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,10000,CM2,10000,
PR25/02-020,Nguyễn Thị Hưởng,2/11/2025,EP2502-0017,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,10000,CM2,10000,
PR25/01-066,Nguyễn Thị Hưởng,1/25/2025,EP2501-0059,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,10000,CM2,10000,
PR25/01-055,Nguyễn Thị Hưởng,1/20/2025,EP2501-0051,5200105650000000,KCP đường kính trắng đặc biệt,CM2,10000,CM2,10000,
PR25/01-022,Nguyễn Thị Hưởng,1/7/2025,EP2501-0016,5200105650000000,KCP đường kính trắng đặc biệt,CM2,10000,CM2,10000,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200105650000000,KCP đường kính trắng đặc biệt,CM2,4800,CM2,4800,
PR25/01-055,Nguyễn Thị Hưởng,1/20/2025,EP2501-0051,5200105980000000,Nestle Kit Kat Wafer,CM2,10000,CM2,10000,
PR25/01-067,Nguyễn Thị Hưởng,1/25/2025,EP2501-0067,5200106150000000,Orange 888 25kg,CM2,10000,CM2,10000,
PR25/03-105,Nguyễn Thị Hưởng,3/24/2025,EP2503-0084,5200106190000000,Oro Cinco,CM2,10000,CM2,10000,
PR25/03-105,Nguyễn Thị Hưởng,3/24/2025,EP2503-0084,5200106200000000,Oro Dos,CM2,10000,CM2,10000,
PR25/03-105,Nguyễn Thị Hưởng,3/24/2025,EP2503-0084,5200106210000000,Oro Tres,CM2,10000,CM2,10000,
PR25/04-056,Nguyễn Thị Hưởng,4/16/2025,EP2504-0041,5200106210000000,Oro Tres,CM2,10000,CM2,10000,
PR25/04-056,Nguyễn Thị Hưởng,4/16/2025,EP2504-0041,5200106220000000,Oro Uno,CM2,10000,CM2,10000,
PR25/03-105,Nguyễn Thị Hưởng,3/24/2025,EP2503-0084,5200106220000000,Oro Uno,CM2,10000,CM2,10000,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200106320000000,PHƯỢNG HOÀNG 40KG,CM2,6500,CM2,6500,
PR25/06-002,Nguyễn Thị Hưởng,6/2/2025,EP2505-0070,5200106330000000,Pink Globe,CM2,2600,CM2,2600,
PR25/01-022,Nguyễn Thị Hưởng,1/7/2025,EP2501-0016,5200106330000000,Pink Globe,CM2,10000,CM2,10000,
PR25/05-087,Nguyễn Thị Hưởng,5/30/2025,EP2505-0092,5200106340000000,Pink Horse,CM2,3500,CM2,3500,
PR25/07-024,Nguyễn Thị Hưởng,7/12/2025,EP2507-0024,5200106340000000,Pink Horse,CM2,3100,CM2,3100,
PR25/07-023,Nguyễn Thị Hưởng,7/12/2025,EP2507-0004,5200106340000000,Pink Horse,CM2,3100,CM2,3100,
PR25/06-002,Nguyễn Thị Hưởng,6/2/2025,EP2505-0070,5200106390000000,Pollard- Cám Tinh,CM2,10340,CM2,10340,
PR25/02-020,Nguyễn Thị Hưởng,2/11/2025,EP2502-0017,5200106390000000,Pollard- Cám Tinh,CM2,10000,CM2,10000,
PR25/02-059,Nguyễn Thị Hưởng,2/17/2025,EP2502-0053,5200106390000000,Pollard- Cám Tinh,CM2,10000,CM2,10000,
PR25/03-067,Nguyễn Thị Hưởng,3/14/2025,EP2503-0037,5200106390000000,Pollard- Cám Tinh,CM2,11000,CM2,11000,
PR25/03-107,Nguyễn Thị Hưởng,3/24/2025,EP2503-0103,5200106490000000,RAMA 108,CM2,10000,CM2,10000,
PR25/01-037,Nguyễn Thị Hưởng,1/14/2025,EP2501-0032,5200106530000000,Rama 138N,CM2,10000,CM2,10000,
PR25/01-055,Nguyễn Thị Hưởng,1/20/2025,EP2501-0051,5200106560000000,Rama 99,CM2,10000,CM2,10000,
PR25/03-030,Nguyễn Thị Hưởng,3/6/2025,EP2503-0019,5200106590000000,Red Bicycle,CM2,10000,CM2,10000,
PR25/06-002,Nguyễn Thị Hưởng,6/2/2025,EP2505-0070,5200106620000000,Red Horse,CM2,2300,CM2,2300,
PR25/05-005,Nguyễn Thị Hưởng,5/5/2025,EP2504-0100,5200106620000000,Red Horse,CM2,10000,CM2,10000,
PR25/05-005,Nguyễn Thị Hưởng,5/5/2025,EP2504-0100,5200106630000000,Red Horse AA,CM2,10000,CM2,10000,
PR25/04-038,Nguyễn Thị Hưởng,4/11/2025,EP2504-0036,5200106640000000,Red Horse Non Ada,CM2,10000,CM2,10000,
PR25/01-066,Nguyễn Thị Hưởng,1/25/2025,EP2501-0059,5200106670000000,Red Rose Export,CM2,10000,CM2,10000,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200106700000000,REWORK,CM2,10000,CM2,10000,
PR25/01-067,Nguyễn Thị Hưởng,1/25/2025,EP2501-0067,5200106880000000,SFFM 99 (Lahad Datu),CM2,10000,CM2,10000,
PR25/05-005,Nguyễn Thị Hưởng,5/5/2025,EP2504-0100,5200106940000000,Sp,CM2,10000,CM2,10000,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200106950000000,SP8 (Mekong),CM2,10000,CM2,10000,
PR25/06-028,Nguyễn Thị Hưởng,6/17/2025,EP2506-0009,5200106980000000,SPN,CM2,6000,CM2,6000,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200107210000000,White Globe,CM2,3500,CM2,3500,
PR25/03-138,Nguyễn Thị Hưởng,3/31/2025,EP2503-0128,5200107210000000,White Globe,CM2,10000,CM2,10000,
PR25/07-024,Nguyễn Thị Hưởng,7/12/2025,EP2507-0024,5200107220000000,WHITE TIGER,CM2,4000,CM2,4000,
PR25/04-038,Nguyễn Thị Hưởng,4/11/2025,EP2504-0036,5200107320000000,Yellow Horse,CM2,10000,CM2,10000,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200107330000000,Yellow Roses,CM2,4600,CM2,4600,
PR25/05-051,Nguyễn Thị Hưởng,5/16/2025,EP2505-0011,5200115000000000,HANWA,CM2,10000,CM2,10000,
PR25/04-046,Nguyễn Thị Hưởng,4/15/2025,EP2504-0049,10POC-TC003-02-0000,"Túi tài liệu PP+PE, 22x24(cm), PP trắng đục có tráng trong, PE trong 80mic. [PP: 26x32(cm), PE: 22x21(cm); 80mic]",CAI,8850,KG,106.2,
PR25/06-024,Nguyễn Thị Hưởng,6/12/2025,EP2506-0012,10ZIP-TC002-01-0000,"Túi tài liệu Ziplock PE, W x L = 25cm x 35cm, TL: 13g/cái.",CAI,1000,KG,13,
PR25/06-080,Nguyễn Thị Hưởng,6/30/2025,EP2506-0107,10ZIP-TC002-01-0000,"Túi tài liệu Ziplock PE, W x L = 25cm x 35cm, TL: 13g/cái.",CAI,1010,KG,13.13,
PR25/06-072,Nguyễn Thị Hưởng,6/27/2025,EP2506-0096,10ZIP-TC002-01-0000,"Túi tài liệu Ziplock PE, W x L = 25cm x 35cm, TL: 13g/cái.",CAI,5050,KG,65.65,
PR25/06-001,Nguyễn Thị Hưởng,6/2/2025,EP2505-0093,HAT-BEIGE-EMH66125A,Hạt màu beige EMH66125A.,KG,275,KG,275,
PR25/06-018,Nguyễn Thị Hưởng,6/5/2025,EP2506-0006,HAT-BEIGE-EMH66125A,Hạt màu beige EMH66125A.,KG,225,KG,225,
PR25/04-048,Nguyễn Thị Hưởng,4/15/2025,EP2504-0054,HAT-BEIGE-EMH66125A,Hạt màu beige EMH66125A.,KG,200,KG,200,
PR25/03-065,Nguyễn Thị Hưởng,3/13/2025,EP2503-0059,HAT-CAM-33102B,Hạt màu cam 33102B,KG,475,KG,475,
PR25/07-055,Nguyễn Thị Hưởng,7/23/2025,EP2507-0063,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,25,KG,25,
PR25/07-055,Nguyễn Thị Hưởng,7/23/2025,EP2507-0063,HAT-EMH06044,Hạt màu beige (nâu đất) EMH06044.,KG,330,KG,330,
PR25/03-051,Nguyễn Thị Hưởng,3/11/2025,EP2503-0048,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,50,KG,50,
PR25/05-053,Nguyễn Thị Hưởng,5/19/2025,EP2505-0055,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,75,KG,75,
PR25/05-033,Nguyễn Thị Hưởng,5/12/2025,EP2505-0031,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,50,KG,50,
PR25/05-027,Nguyễn Thị Hưởng,5/9/2025,EP2505-0022,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,400,KG,400,
PR25/01-062,Nguyễn Thị Hưởng,1/23/2025,EP2501-0063,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,250,KG,250,
PR25/01-062,Nguyễn Thị Hưởng,1/23/2025,EP2501-0063,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,675,KG,675,
PR25/05-027,Nguyễn Thị Hưởng,5/9/2025,EP2505-0022,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,300,KG,300,
PR25/05-027,Nguyễn Thị Hưởng,5/9/2025,EP2505-0022,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,2000,KG,2000,
PR25/04-006,Nguyễn Thị Hưởng,4/3/2025,EP2504-0005,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,2000,KG,2000,
PR25/05-086,Nguyễn Thị Hưởng,5/30/2025,EP2505-0091,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,2000,KG,2000,
PR25/06-059,Nguyễn Thị Hưởng,6/25/2025,EP2506-0080,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,2000,KG,2000,
PR25/01-063,Nguyễn Thị Hưởng,1/23/2025,EP2501-0065,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,3000,KG,3000,
PR25/02-109,Nguyễn Thị Hưởng,2/26/2025,EP2502-0110,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,3000,KG,3000,
PR25/02-117,Nguyễn Thị Hưởng,2/27/2025,EP2502-0117,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,1000,KG,1000,
PR25/03-066,Nguyễn Thị Hưởng,3/13/2025,EP2503-0060,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,2000,KG,2000,
PR25/07-053,Nguyễn Thị Hưởng,7/23/2025,EP2507-0051,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,2000,KG,2000,
PR25/02-109,Nguyễn Thị Hưởng,2/26/2025,EP2502-0110,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,24000,KG,24000,
PR25/03-102,Nguyễn Thị Hưởng,3/21/2025,EP2503-0102,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,27000,KG,27000,
PR25/02-068,Nguyễn Thị Hưởng,2/19/2025,EP2502-0065,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,5000,KG,5000,
PR25/06-035,Nguyễn Thị Hưởng,6/19/2025,EP2506-0022,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,27000,KG,27000,
PR25/04-048,Nguyễn Thị Hưởng,4/15/2025,EP2504-0054,HAT-LDPE.THOI,Hạt nhựa LDPE thổi gồm các mã: 2427H; 0374; 4024W; .....,KG,2000,KG,2000,
PR25/01-040,Nguyễn Thị Hưởng,1/15/2025,EP2501-0045,HAT-LLDPE.THOI,"Hạt nhựa LLDPE thổi gồm các mã: 253HS; FC21HS; FD21HN; 222WJ, 218WJ",KG,10000,KG,10000,
PR25/01-062,Nguyễn Thị Hưởng,1/23/2025,EP2501-0063,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,50,KG,50,
PR25/05-027,Nguyễn Thị Hưởng,5/9/2025,EP2505-0022,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,150,KG,150,
PR25/05-053,Nguyễn Thị Hưởng,5/19/2025,EP2505-0055,HAT-MVCA-22269,Hạt màu vàng EMH 22269 (Châu Âu),KG,150,KG,150,
PR25/05-027,Nguyễn Thị Hưởng,5/9/2025,EP2505-0022,HAT-PPM9600,Hạt nhựa PP M9600,KG,3000,KG,3000,
PR25/04-026,Nguyễn Thị Hưởng,4/9/2025,EP2504-0012,HAT-PPM9600,Hạt nhựa PP M9600,KG,5000,KG,5000,
PR25/06-035,Nguyễn Thị Hưởng,6/19/2025,EP2506-0022,HAT-PPM9600,Hạt nhựa PP M9600,KG,2000,KG,2000,
PR25/02-068,Nguyễn Thị Hưởng,2/19/2025,EP2502-0065,HAT-PPM9600,Hạt nhựa PP M9600,KG,5000,KG,5000,
PR25/03-102,Nguyễn Thị Hưởng,3/21/2025,EP2503-0102,HAT-PPM9600,Hạt nhựa PP M9600,KG,3000,KG,3000,
PR25/02-068,Nguyễn Thị Hưởng,2/19/2025,EP2502-0065,HAT-TACCA,Hạt Taical tráng Châu Âu 1005.,KG,2000,KG,2000,
PR25/07-035,Nguyễn Thị Hưởng,7/17/2025,EP2507-0037,HAT-TACCA,Hạt Taical tráng Châu Âu 1005.,KG,3000,KG,3000,
PR25/07-052,Nguyễn Thị Hưởng,7/23/2025,EP2507-0065,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KG,3384,KG,3384,
PR25/07-052,Nguyễn Thị Hưởng,7/23/2025,EP2507-0065,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KG,84,KG,84,
PR25/07-052,Nguyễn Thị Hưởng,7/23/2025,EP2507-0065,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KG,581,KG,581,
PR25/07-052,Nguyễn Thị Hưởng,7/23/2025,EP2507-0065,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KG,1706,KG,1706,
PR25/03-102,Nguyễn Thị Hưởng,3/21/2025,EP2503-0102,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KG,10000,KG,10000,
PR25/04-006,Nguyễn Thị Hưởng,4/3/2025,EP2504-0005,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KG,10000,KG,10000,
PR25/05-027,Nguyễn Thị Hưởng,5/9/2025,EP2505-0022,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KG,5000,KG,5000,
PR25/02-109,Nguyễn Thị Hưởng,2/26/2025,EP2502-0110,HAT-TPP,"Hạt nhựa TPP: FL7632L, Hạt L6000N ...",KG,24000,KG,24000,
PR25/03-092,Nguyễn Thị Hưởng,3/20/2025,EP2503-0088,08DAY-NOXI-01-0606,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m",M,15000,KG,90,
PR25/01-035,Nguyễn Thị Hưởng,1/13/2025,EP2501-0033,08DAY-NOXI-01-0606,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m",M,50000,KG,300,
PR25/05-070,Nguyễn Thị Hưởng,5/24/2025,EP2505-0076,08DAY-NOXI-01-0606,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m",M,75000,KG,450,
PR25/04-065,Nguyễn Thị Hưởng,4/23/2025,EP2504-0073,08DAY-NOXI-01-0606,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m",M,22300,KG,133.8,
PR25/06-073,Nguyễn Thị Hưởng,6/28/2025,EP2506-0101,08DAY-NOXI-01-0606,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m",M,23000,KG,138,
PR25/06-026,Nguyễn Thị Hưởng,6/13/2025,EP2506-0015,10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,15000,KG,90,
PR25/05-081,Nguyễn Thị Hưởng,5/27/2025,EP2505-0087,10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,26833,KG,161,
PR25/04-046,Nguyễn Thị Hưởng,4/15/2025,EP2504-0049,10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,67000,KG,402,
PR25/04-045,Nguyễn Thị Hưởng,4/15/2025,EP2504-0048,10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,6550,KG,39.3,
PR25/05-069,Nguyễn Thị Hưởng,5/24/2025,EP2505-0075,10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,6500,KG,39,
PR25/03-092,Nguyễn Thị Hưởng,3/20/2025,EP2503-0088,10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,50000,KG,300,
PR25/03-039,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0040,10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,5000,KG,30,
PR25/04-046,Nguyễn Thị Hưởng,4/15/2025,EP2504-0049,10DAI-PPBLU-01-0423,"Dây đai PP, 4.0cm x 23.0g/m, màu xanh dương.",M,80000,KG,1840,
PR25/04-046,Nguyễn Thị Hưởng,4/15/2025,EP2504-0049,10DAI-PPBLU-01-0748,"Dây đai PP, 7.0cm x 48.0g/m, màu xanh dương.",M,87500,KG,4200,
PR25/06-025,Nguyễn Thị Hưởng,6/12/2025,EP2506-0013,10DAI-PPBLU-01-0748,"Dây đai PP, 7.0cm x 48.0g/m, màu xanh dương.",M,1041.7,KG,50,
PR25/06-080,Nguyễn Thị Hưởng,6/30/2025,EP2506-0107,10DAI-PPWHI-01-0205,"Dây đai PP, 2.0cm x 5.0g/m, MĐN: 8, màu trắng.",M,2500,KG,12.5,
PR25/02-012,Nguyễn Thị Hưởng,2/10/2025,EP2502-0014,10DAI-PPWHI-01-0205,"Dây đai PP, 2.0cm x 5.0g/m, MĐN: 8, màu trắng.",M,20000,KG,100,
PR25/05-028,Nguyễn Thị Hưởng,5/9/2025,EP2505-0027,10DAI-PPWHI-01-0323,"Dây đai màu trắng bản 3cm, trọng lượng 23g/m",M,5100,KG,117.3,
PR25/06-080,Nguyễn Thị Hưởng,6/30/2025,EP2506-0107,10DAI-PPWHI-01-0520,"Dây đai PP, 5.0cm x 20.0g/m, màu trắng.",M,4000,KG,80,
PR25/06-072,Nguyễn Thị Hưởng,6/27/2025,EP2506-0096,10DAI-PPWHI-01-0520,"Dây đai PP, 5.0cm x 20.0g/m, màu trắng.",M,23000,KG,460,
PR25/06-025,Nguyễn Thị Hưởng,6/12/2025,EP2506-0013,10DAI-PPWHI-01-0520,"Dây đai PP, 5.0cm x 20.0g/m, màu trắng.",M,5500,KG,110,
PR25/02-012,Nguyễn Thị Hưởng,2/10/2025,EP2502-0014,10DAI-PPWHI-01-0520,"Dây đai PP, 5.0cm x 20.0g/m, màu trắng.",M,15000,KG,300,
PR25/02-012,Nguyễn Thị Hưởng,2/10/2025,EP2502-0014,10DAI-PPWHI-01-0746,"Dây đai PP, 7.0cm x 46g/m, màu trắng, MĐN: 10-12. [TL: 46g/m, >1500kgF]",M,11000,KG,506,
PR25/03-038,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0039,10DAI-PPWHI-01-0746,"Dây đai PP, 7.0cm x 46g/m, màu trắng, MĐN: 10-12. [TL: 46g/m, >1500kgF]",M,4700,KG,216.2,
PR25/06-072,Nguyễn Thị Hưởng,6/27/2025,EP2506-0096,10DAI-PPWHI-01-0746,"Dây đai PP, 7.0cm x 46g/m, màu trắng, MĐN: 10-12. [TL: 46g/m, >1500kgF]",M,25000,KG,1150,
PR25/06-080,Nguyễn Thị Hưởng,6/30/2025,EP2506-0107,10DAI-PPWHI-01-0746,"Dây đai PP, 7.0cm x 46g/m, màu trắng, MĐN: 10-12. [TL: 46g/m, >1500kgF]",M,4900,KG,225.4,
PR25/06-073,Nguyễn Thị Hưởng,6/28/2025,EP2506-0101,10DAI-PPWHI-01-0748,"Dây đai PP, 7.0cm x 48g/m, màu Trắng đục.",M,15000,KG,720,
PR25/04-065,Nguyễn Thị Hưởng,4/23/2025,EP2504-0073,10DAI-PPWHI-01-0748,"Dây đai PP, 7.0cm x 48g/m, màu Trắng đục.",M,14937.64,KG,717.01,
PR25/03-020,Võ Nguyễn Cường Quốc,3/5/2025,EP2503-0010,10DAI-PPWHI-01-0748,"Dây đai PP, 7.0cm x 48g/m, màu Trắng đục.",M,7500,KG,360,
PR25/03-074,Nguyễn Thị Hưởng,3/15/2025,EP2503-0070,10DAI-PPWHI-01-0748,"Dây đai PP, 7.0cm x 48g/m, màu Trắng đục.",M,11458.25,KG,550,
PR25/05-070,Nguyễn Thị Hưởng,5/24/2025,EP2505-0076,10PVC-D1202-01-0000,"Ống nhựa PVC, đường kính trong 12mm x dày 2mm, xanh dương. [Ống lưởi dẻo gia cường bằng sợi PolyEster]",M,200,KG,20,
PR25/07-060,Nguyễn Thị Hưởng,7/24/2025,EP2507-0055,10PVC-D1202-01-0000,"Ống nhựa PVC, đường kính trong 12mm x dày 2mm, xanh dương. [Ống lưởi dẻo gia cường bằng sợi PolyEster]",M,192.19,KG,19.22,
PR25/04-045,Nguyễn Thị Hưởng,4/15/2025,EP2504-0048,10ROP-PPWHI-02-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",M,4100,KG,49.2,
PR25/03-074,Nguyễn Thị Hưởng,3/15/2025,EP2503-0070,10ROP-PPWHI-02-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",M,2916.64,KG,35,
PR25/03-038,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0039,10ROP-PPWHI-02-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",M,2100,KG,25.2,
PR25/03-039,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0040,10ROP-PPWHI-02-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",M,2900,KG,34.8,
PR25/02-012,Nguyễn Thị Hưởng,2/10/2025,EP2502-0014,10ROP-PPWHI-02-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",M,17000,KG,204,
PR25/02-012,Nguyễn Thị Hưởng,2/10/2025,EP2502-0014,THACATHA190130130567TDUV,"Vải cuộn PP, trắng đục UV (JB37+JB38), K190.0cm, MĐ: 13.0x13.0, GC 8 điểm chỉ đôi 80mm, 12-8-11-33-11-8-12-12-8-11-33-11-8-12, TL: 567.33g/mét.",M,3600,KG,2042.38,
PR25/03-115,Nguyễn Thị Hưởng,3/25/2025,EP2503-0111,THACUASU112100100078TRDU,"Vải manh cuộn PP, K112.0cm, 10x10, caro láng, TL: 78.4g/m. [70gsm]",M,150000,KG,11760,
PR25/03-115,Nguyễn Thị Hưởng,3/25/2025,EP2503-0111,THACUASU114100100080TRTR,"Vải manh cuộn PP màu trắng trong, K114.5cm, 10x10, caro láng, TL: 80.2g/m. [70gsm] [5000m/cuộn]",M,50000,KG,4007.5,
PR25/03-115,Nguyễn Thị Hưởng,3/25/2025,EP2503-0111,THACUASU117100100081TRDU,"Vải manh cuộn PP, K117.0cm, 10x10, caro láng, TL: 81.9g/m. [70gsm]",M,50000,KG,4095,
PR25/03-115,Nguyễn Thị Hưởng,3/25/2025,EP2503-0111,THACUASU119100100083TRDU,"Vải manh cuộn PP, K119.5cm, 10x10, caro láng, TL: 83.7g/m. [70gsm]",M,100000,KG,8370,
PR25/03-115,Nguyễn Thị Hưởng,3/25/2025,EP2503-0111,THACUASU122100100085TRDU,"Vải manh cuộn PP, K122.0cm, 10x10, caro láng, TL: 85.4g/m. [70gsm]",M,100000,KG,8540,
PR25/03-045,Nguyễn Thị Hưởng,3/11/2025,EP2503-0027,00906102080000000,Trục nối vòng bi mắt trâu ren ngoài M14.  - SA14T/K,CAI,10,CAI,10,
PR25/02-024,Nguyễn Thị Hưởng,2/11/2025,EP2502-0006,0700100410000000,Dầu King Power 20 lít mã KP046,THUNG,3,THUNG,3,
PR25/03-043,Nguyễn Thị Hưởng,3/10/2025,EP2503-0038,09-117000500000000,Thảm dính bụi phòng sạch Sticky mat 60 x 90 (cm) màu xanh dương,HOP,20,HOP,20,
PR25/03-125,Nguyễn Thị Hưởng,3/27/2025,EP2503-0116,09-24300045000000,Khuôn hình chữ nhật ( 200mm x 250mm),CAI,4,CAI,4,
PR25/03-125,Nguyễn Thị Hưởng,3/27/2025,EP2503-0116,09-24300100000000,Khuôn vuông bo góc ( 100mm-Góc bầu),CAI,4,CAI,4,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0900100010000000,Áo càng thoi  ( Lever holder ) Mã: NOVA6599712 / 11130557900,CAI,100,CAI,100,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0900400020000000,BẠC NHÔM BÁNH XE CAM (Nova 6063507),CAI,936,CAI,936,
PR25/03-004,Nguyễn Thị Hưởng,3/1/2025,EP2503-0003,0900400100000000,Bạc bàn lừa 034081,CAI,1,CAI,1,
PR25/04-033,Nguyễn Thị Hưởng,4/10/2025,EP2504-0034,0900400100000000,Bạc bàn lừa 034081,CAI,3,CAI,3,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0900500050000000,BÁT LĂN ĐAI DƯỚI NOVA,CAI,468,CAI,468,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0900500050000000,BÁT LĂN ĐAI DƯỚI NOVA,CAI,468,CAI,468,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0900500060000000,BÁT LĂN ĐAI TRÊN NOVA+ LSL6 mã: LSL6 076105,CAI,468,CAI,468,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0900500060000000,BÁT LĂN ĐAI TRÊN NOVA+ LSL6 mã: LSL6 076105,CAI,468,CAI,468,
PR25/01-049,Nguyễn Thị Hưởng,1/18/2025,EP2501-0028,0900500120000000,Bát càng + gối đỡ đầu dù trước CS.,CAI,30,CAI,30,
