Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
11/23/2023,LN11/23-092,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 66 LUMUT (SO2311-0005). PO11/23-061,PR23/11-059,PO11/23-061,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
11/28/2023,LN11/23-120,Vật tư sử dụng của phân xưởng sx sợi. PO11/23-078.,PR23/11-078,PO11/23-078,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
12/14/2023,LN12/23-067,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 66 PASIR + MEKONG:SO2312-0005 PO12/23-037.,PR23/12-032,PO12/23-037,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,125,125
12/22/2023,LN12/23-095,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 66 LIMUT+ INTER+ MEKONG : SO2312-0037+SO2312-0036+SO2310-0034 PO12/23-065.,PR23/12-055,PO12/23-065,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,100,100
12/28/2023,LN12/23-117,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER, MEKONG: SO2312-0049,SO2312-0045 PO12/23-080.",PR23/12-066,PO12/23-080,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
1/9/2024,LN01/24-018,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER + MEKONG (SO2401-0019+SO2401-0014) PO01/24-018,PR24/01-023,PO01/24-018,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
1/16/2024,LN01/24-042,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER + MEKONG PO01/24-045/047.,PR24/01-041,PO01/24-045,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,25,25
1/22/2024,LN01/24-061,"ĐẶT MỰC IN ĐƠN HÀNG SARAWAK, 66 MFM (SO2311-0048, SO2401-0007) PO01/24-058",PR24/01-055,PO01/24-058,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,100,100
1/25/2024,LN01/24-086,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG UNIAPCK, MEKONG: SO2310-0034 PO01/24-079.",PR24/01-080,PO01/24-079,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
2/2/2024,LN02/24-007,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG MEKONG : PO02/24-002.,PR24/02-009,PO02/24-002,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
2/20/2024,LN02/24-043,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG + 48 MFM PO02/24-016.,PR24/02-021,PO02/24-016,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
2/28/2024,LN02/24-080,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG PO02/24-044.,PR24/02-042,PO02/24-044,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
3/1/2024,LN03/24-001,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG +66 LUMUT (SO2401-0017 +SO2402-0025) PO02/24-055.,PR24/02-053,PO02/24-055,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,125,125
3/13/2024,LN03/24-054,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG HARVEST + MEKONG : SO2402-0040 PO03/24-034/035.,PR24/03-032,PO03/24-035,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,75,75
3/20/2024,LN03/24-077,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER VÀ UNIPACK : SO2401-0036 +SO2403-0025 PO03/24-054.,PR24/03-047,PO03/24-054,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,25,25
4/13/2024,LN04/24-060,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG UNIPACK  + GFI (SO2403-0036+SO2403-0023) PO04/24-028.,PR24/04-024,PO04/24-028,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,75,75
4/23/2024,LN04/24-084,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG + PRESTASI : SO2402-0011+SO2404-0006 PO04/24-040,PR24/04-043,PO04/24-040,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
4/26/2024,LN04/24-108,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG ĐƠN HÀNG INTER.SO2404-0014 PO04/24-068.,PR24/04-065,PO04/24-068,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,100,100
5/3/2024,LN05/24-005,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG+INTER+ LAHAD (SO2404-0006+SO2404-001) PO05/24-001.,PR24/05-001,PO05/24-001,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,125,125
5/14/2024,LN05/24-028,ĐẶT MỤC IN TRỰC TIẾP ĐƠN HÀNG MEKONG + INTER : SO2405-0008 +SO2405-0005 PO05/24-025/033.,PR24/05-029,PO05/24-033,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
5/17/2024,LN05/24-064,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG SABAH + KCP + MOLINERA :SO2405-0019+SO2403-0062+SO2403-0045 PO05/24-058.,PR24/05-045,PO05/24-058,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
5/27/2024,LN05/24-091,ĐẶT MỰC IN + DUNG MÔI CÔNG ĐOAN IN PO05/24-077.,PR24/05-065,PO05/24-077,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,100,100
6/5/2024,LN06/24-012,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-003.,PR24/06-002,PO06/24-003,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,100,100
6/17/2024,LN06/24-065,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-046.,PR24/06-042,PO06/24-046,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
6/20/2024,LN06/24-090,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-060,PR24/06-056,PO06/24-060,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,100,100
6/26/2024,LN06/24-118,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-079. ĐN NK THEO SL THỰC NHẬN DM CHỈNH: 50 KG.,PR24/06-078,PO06/24-079,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,125,125
7/9/2024,LN07/24-033,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-022.,PR24/07-026,PO07/24-022,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
7/23/2024,LN07/24-099,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-079.,PR24/07-077,PO07/24-079,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,100,100
7/31/2024,LN07/24-129,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-100.,PR24/07-091,PO07/24-100,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,100,100
8/6/2024,LN08/24-020,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO08/24-007.,PR24/08-010,PO08/24-007,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,75,75
8/9/2024,LN08/24-040,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO08/24-021.,PR24/08-022,PO08/24-021,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
7/17/2023,LN07/23-045,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA-SO2307-0013,PR23/07-034,PO07/23-046,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,102,102
7/19/2023,LN07/23-061,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA-SO2307-0013. PO23/07-046 ĐỀ NGHỊ NHẬP KHO THEO SL THỰC TẾ 391 KG.,PR23/07-034,PO07/23-046,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,388,388
10/12/2023,LN10/23-042,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA SO2310-0011,PR23/10-012,PO10/23-016,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,160,160
10/16/2023,LN10/23-050,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA SO2310-0011 PO10/23-016.,PR23/10-012,PO10/23-016,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,80,80
1/9/2024,LN01/24-013,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA PLASTIC SO2401-0002 PO01/24-017 (ĐỀ NGHỊ NK THEO SL THỰC NHẬN 240 KG/15 THÙNG),PR24/01-022,PO01/24-017,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,230,230
1/17/2024,LN01/24-046,ĐẶT MỤC IN GIÁN TIẾP ĐƠN HÀNG CHINA SO2401-0001 + MFM PO01/24-051,PR24/01-045,PO01/24-051,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,128,128
1/24/2024,LN01/24-079,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA (SO2401-0002) PO01/24-070 ĐỀ NGHỊ NHẬP KHO  02 MÃ XANH LÁ XANH DƯƠNG THEO SỐ THỰC NHẬN),PR24/01-071,PO01/24-070,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,32,32
5/24/2024,LN05/24-083,ĐẶT MỰC IN -CHO CÔNG ĐOẠN IN PO05/24-069.,PR24/05-055,PO05/24-069,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,75,75
7/3/2024,LN07/24-012,ĐẶT MỰC IN CHO KHÂU IN PO07/24-007.,PR24/07-008,PO07/24-007,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,275,275
7/15/2024,LN07/24-046,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-041.,PR24/07-039,PO07/24-041,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,75,75
8/14/2024,LN08/24-056,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO08/24-033,PR24/08-040,PO08/24-033,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,1,KG,250,250
10/9/2023,LN10/23-026,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA SO2310-0011,PR23/10-012,PO10/23-017,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KG,1,KG,375,375
10/26/2023,LN10/23-110,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRI FEED  (SO2309-0035) +INTER,PR23/10-065,PO10/23-065,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KG,1,KG,150,150
11/2/2023,LN11/23-006,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRI FEED + UNIPACK+ INTER: SO2310-0056+SO2309-0040 PO11/23-002.,PR23/11-004,PO11/23-002,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KG,1,KG,150,150
6/13/2023,LN06/23-037,Nhập kho theo PO23/06-042,PR23/06-026,PO06/23-042,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,17,17
7/28/2023,LN07/23-095,DONGWON ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA VÀ 48 MFM(SO2307-0013-SO2307-0040),PR23/07-058,PO07/23-090,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,16,16
11/27/2023,LN11/23-100,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG GẤP MEKONG (SO2310-0034) PO11/23-067.,PR23/11-062,PO11/23-067,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,32,32
11/28/2023,LN11/23-118,ĐẶT BỔ SUNG MỰC IN GIÁN TIẾP XANH 39 PO11/23-076.,PR23/11-081,PO11/23-076,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,32,32
1/17/2024,LN01/24-046,ĐẶT MỤC IN GIÁN TIẾP ĐƠN HÀNG CHINA SO2401-0001 + MFM PO01/24-051,PR24/01-045,PO01/24-051,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,16,16
1/26/2024,LN01/24-091,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG MFM (DUNG MÔI BÁN THEO PHUY 160 KG. MỰC BÁN THEO CAL 16KG/1 CAL) PO01/24-080.,PR24/01-081,PO01/24-080,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,32,32
2/2/2024,LN02/24-006,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG MEKONG : PO02/24-002.,PR24/02-001,PO02/24-002,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,25,25
2/28/2024,LN02/24-080,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG PO02/24-044.,PR24/02-043,PO02/24-044,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,25,25
3/4/2024,LN03/24-006,ĐẶT MỰC IN GIÁN TIẾP GẤP CHO ĐƠN HÀNG TƯ TRÚC SO2401-0042+ 48 LUMUT PO03/24-003,PR24/03-002,PO03/24-003,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,25,25
3/26/2024,LN03/24-100,ĐẶT MỰC IN TRUC TIEP ĐƠN HÀNG MORINELA : SO2403-0043 PO03/24-066,PR24/03-061,PO03/24-066,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,50,50
5/6/2024,LN05/24-012,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRIFEED + MEKONG : SO2403-0027 PO05/24-005.,PR24/05-005,PO05/24-005,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,1,KG,50,50
6/6/2023,LN06/23-011,Nhập theo YCNK LN06/23-011 ứng với PO06/23-022,,PO06/23-022,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
6/16/2023,LN06/23-057,Nhập kho theo PO06/23-061,PR23/06-034,PO06/23-061,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,100,100
7/8/2023,LN07/23-027,Nhập kho theu YCNK LN07/23-027: Mua hàng theo YCMH số ĐẶT MỰC IN TRỰC TIẾP- ĐƠN HÀNG DONGWON PO 3+ PRESTASI + INTER,PR23/07-006,PO07/23-010,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
7/24/2023,LN07/23-077,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 48 PASIR (SO2307-0018) VÀ DONGWON PO5 PO07/23-067.,PR23/07-044,PO07/23-067,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
7/31/2023,LN07/23-113,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG PRESTASI + DONGWON PO 7(SO2306-0005),PR23/07-064,PO07/23-095,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
8/16/2023,LN08/23-058,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER-MFM-PO8(SO2308-0015+SO2308-0009+SO2308-0013+SO2308-0012),PR23/08-022,PO08/23-045,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
8/31/2023,LN08/23-127,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG SARAWAK + 66 PASIR(SO2306-0031+SO2308-0014),PR23/08-053,PO08/23-093,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,25,25
9/8/2023,LN09/23-022,ĐẶT  MỰC IN GIÁN TIẾP ĐƠN HÀNG SÀI GÒN XANH-HARVEST-TRIỂN LÃM-SO2308-0041,PR23/09-016,PO09/23-025,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
9/15/2023,LN09/23-052,"ĐẶT MỰC IN TRỰC TIẾP - ĐƠN HÀNG DONGWON, UNIPACK, 66 MFM(SO2309-0009+SO2309-0003)",PR23/09-036,PO09/23-042,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,75,75
9/27/2023,LN09/23-111,ĐĂT MỰC IN TRỰC TIẾP ĐƠN HÀNG PRESTASI-DONGWON.SO2306-0007+SO2309-0016,PR23/09-074,PO09/23-092,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
10/4/2023,LN10/23-004,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA DEVAL (SO2309-0044),PR23/09-088,PO10/23-001,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,25,25
10/17/2023,LN10/23-064,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 66 MFM VÀ UNIPACK(SO2310-0029+SO2309-0040) po10/23-038/040.,PR23/10-036,PO10/23-038,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
11/2/2023,LN11/23-006,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRI FEED + UNIPACK+ INTER: SO2310-0056+SO2309-0040 PO11/23-002.,PR23/11-004,PO11/23-002,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
11/9/2023,LN11/23-023,ĐẶTMỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA (SO2310-0050)  PO11/23-011.,PR23/11-010,PO11/23-011,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,225,225
12/4/2023,LN12/23-013,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG, INTER, 66 LUMUT PO11/23-096.",PR23/11-091,PO11/23-096,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,100,100
12/4/2023,LN12/23-013,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG, INTER, 66 LUMUT PO11/23-096.",PR23/11-091,PO11/23-096,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,25,25
12/22/2023,LN12/23-095,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 66 LIMUT+ INTER+ MEKONG : SO2312-0037+SO2312-0036+SO2310-0034 PO12/23-065.,PR23/12-055,PO12/23-065,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
12/28/2023,LN12/23-117,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER, MEKONG: SO2312-0049,SO2312-0045 PO12/23-080.",PR23/12-066,PO12/23-080,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
1/4/2024,LN01/24-003,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHIN PLASITIC, UNIPACK (SO2401-0001+SO2310-0052) ĐỀ NGHỊ NK THEO SL THỰC NHẬN 02 MÃ MỰC XANH LÁ/XANH TÍM.",PR24/01-009,PO01/24-007,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,125,125
1/9/2024,LN01/24-018,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER + MEKONG (SO2401-0019+SO2401-0014) PO01/24-018,PR24/01-023,PO01/24-018,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,100,100
1/16/2024,LN01/24-042,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER + MEKONG PO01/24-045/047.,PR24/01-044,PO01/24-047,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,100,100
1/25/2024,LN01/24-086,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG UNIAPCK, MEKONG: SO2310-0034 PO01/24-079.",PR24/01-080,PO01/24-079,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,100,100
1/26/2024,LN01/24-102,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG KCP VÀ CHINA (SO2312-0011+SO2401-0002) PO01/24-089. ĐỀ NGHỊ NK THEO SL THỰC NHẬN MỰC IN XANH TÍM Blue C : 375 kg thực nhận),PR24/01-086,PO01/24-089,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,125,125
2/20/2024,LN02/24-043,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG + 48 MFM PO02/24-016.,PR24/02-021,PO02/24-016,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,25,25
2/28/2024,LN02/24-080,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG PO02/24-044.,PR24/02-042,PO02/24-044,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,100,100
3/1/2024,LN03/24-001,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG +66 LUMUT (SO2401-0017 +SO2402-0025) PO02/24-055.,PR24/02-053,PO02/24-055,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,75,75
3/8/2024,LN03/24-026,ĐẶT MỰC IN TRỰC TIÊP ĐƠN HÀNG INTER VÀ KCP SO2403-0011 +SO2403-0012 ĐN NK MỰC IN MÀU XANH DƯƠNG 39FL SL THỰC NHẬN : 125 KG),PR24/03-022,PO03/24-025,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,115,115
3/20/2024,LN03/24-077,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER VÀ UNIPACK : SO2401-0036 +SO2403-0025 PO03/24-054.,PR24/03-047,PO03/24-054,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
3/21/2024,LN03/24-084,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER + PRESTASI : SO2402-0010 +SO2403-0044 PO03/24-059.,PR24/03-056,PO03/24-059,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,25,25
3/27/2024,LN03/24-104,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG PRESTASI VÀ INTER :SO2403-0044 PO03/24-073.,PR24/03-073,PO03/24-073,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,75,75
4/2/2024,LN04/24-007,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG+ INTER PO04/24-001.,PR24/04-001,PO04/24-001,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
4/4/2024,LN04/24-021,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 48 MFM SO2403-0016 PO04/24-006.,PR24/04-007,PO04/24-006,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,25,25
5/6/2024,LN05/24-012,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRIFEED + MEKONG : SO2403-0027 PO05/24-005.,PR24/05-004,PO05/24-005,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
5/14/2024,LN05/24-028,ĐẶT MỤC IN TRỰC TIẾP ĐƠN HÀNG MEKONG + INTER : SO2405-0008 +SO2405-0005 PO05/24-025/033.,PR24/05-029,PO05/24-033,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
5/17/2024,LN05/24-064,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG SABAH + KCP + MOLINERA :SO2405-0019+SO2403-0062+SO2403-0045 PO05/24-058.,PR24/05-045,PO05/24-058,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
5/22/2024,LN05/24-073,ĐẶT MỰC IN + DUNG MÔI CHO CÔNG ĐOẠN IN O05/24-060.,PR24/05-047,PO05/24-060,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
6/10/2024,LN06/24-031,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-017.,PR24/06-011,PO06/24-017,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
6/17/2024,LN06/24-065,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-046.,PR24/06-042,PO06/24-046,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,75,75
6/24/2024,LN06/24-104,ĐỰT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-072.,PR24/06-068,PO06/24-072,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,25,25
7/9/2024,LN07/24-033,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-022.,PR24/07-026,PO07/24-022,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
7/17/2024,LN07/24-070,ĐẶT MỰC CHO CÔNG ĐOẠN IN PO07/24-056.,PR24/07-056,PO07/24-056,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,25,25
7/23/2024,LN07/24-099,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-079.,PR24/07-077,PO07/24-079,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
8/2/2024,LN08/24-008,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO08/24-001.,PR24/08-001,PO08/24-001,MDM-FL39,Xanh Dương 39 FL,KG,1,KG,50,50
8/22/2023,LN08/23-089,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG PRESTASI + INTER( SO2308-0027+SO2306-0006) PO08/23-065.,PR23/08-039,PO08/23-065,MDM-FLXD2763GT,Xanh Dương 2763 FL gián tiếp,KG,1,KG,51,51
9/15/2023,LN09/23-050,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG 66 LUMUT-SO2309-0004,PR23/09-037,PO09/23-043,MDM-FLXD2763GT,Xanh Dương 2763 FL gián tiếp,KG,1,KG,32,32
10/9/2023,LN10/23-024,ĐẶT MỰC IN GIÁN TIẾP HÀNG SAN SO2310-0011 (HÀNG GẤP ),PR23/10-005,PO10/23-009,MDM-FLXD2763GT,Xanh Dương 2763 FL gián tiếp,KG,1,KG,16,16
11/13/2023,LN11/23-036,"ĐẶT MỰC IN GIÁN TIẾP ĐƠN SGX + MFM: SO2311-0003, SO2311-0005 PO11/23-027.",PR23/11-021,PO11/23-027,MDM-FLXD2763GT,Xanh Dương 2763 FL gián tiếp,KG,1,KG,15.5,15.5
2/2/2024,LN02/24-007,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG MEKONG : PO02/24-002.,PR24/02-010,PO02/24-002,MDM-FLXD2763GT,Xanh Dương 2763 FL gián tiếp,KG,1,KG,100,100
3/6/2024,LN03/24-016,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG 66 PASIR - SO2401-0008 PO03/24-019.,PR24/03-019,PO03/24-019,MDM-FLXD2763GT,Xanh Dương 2763 FL gián tiếp,KG,1,KG,25,25
4/5/2024,LN04/24-023,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG 66 MFM : SO2404-0001 PO04/24-010.,PR24/04-010,PO04/24-010,MDM-FLXD2763GT,Xanh Dương 2763 FL gián tiếp,KG,1,KG,50,50
5/6/2024,LN05/24-012,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRIFEED + MEKONG : SO2403-0027 PO05/24-005.,PR24/05-005,PO05/24-005,MDM-FLXD2763GT,Xanh Dương 2763 FL gián tiếp,KG,1,KG,75,75
